Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
10.08.2022 02:00,18,27,13,15,15,12,18,    # ,23,15,32,9,16,16,11,9,30,16,15,15,9,17,7,#,17,16,13,11,16,13,13,18,19
10.08.2022 03:00,18,27,13,15,10,11,9,    # ,16,15,31,9,16,23,13,9,21,16,18,15,8,17,7,#,15,16,17,14,20,13,12,18,26
10.08.2022 04:00,18,31,12,15,11,10,9,    # ,16,19,25,10,16,19,14,10,12,16,17,15,7,19,6,#,15,13,13,17,24,13,12,18,20
10.08.2022 05:00,19,35,12,17,13,13,9,    # ,20,19,21,13,14,23,15,11,9,18,16,14,6,19,5,#,14,17,18,17,19,13,12,18,20
10.08.2022 06:00,16,35,14,19,13,13,9,    # ,17,17,20,15,23,27,16,13,6,19,17,14,7,21,5,#,14,18,14,18,18,13,13,19,18
10.08.2022 07:00,16,39,14,19,18,15,11,    # ,18,15,21,15,14,26,11,12,8,19,17,16,8,26,5,#,14,    # ,15,19,5,14,12,21,27
10.08.2022 08:00,15,25,13,17,17,9,10,    # ,11,    # ,14,15,13,20,5,12,5,18,16,20,6,25,5,#,13,    # ,11,14,2,13,11,18,31
10.08.2022 09:00,14,20,13,16,23,14,14,    # ,10,    # ,2,16,12,24,10,12,2,16,13,16,7,26,4,#,12,    # ,24,15,2,13,13,16,24
10.08.2022 10:00,13,16,13,16,16,18,11,    # ,22,7,6,20,12,15,15,15,4,15,14,14,8,15,5,#,12,    # ,20,16,    # ,13,13,13,18
10.08.2022 11:00,13,15,13,15,16,16,11,    # ,30,7,19,21,13,20,15,16,4,15,11,16,    # ,18,12,#,12,    # ,22,12,    # ,14,12,13,18
10.08.2022 12:00,14,13,12,14,15,18,11,    # ,28,7,22,20,10,13,9,16,2,15,12,17,16,20,14,#,12,    # ,18,10,8,14,11,12,5
10.08.2022 13:00,16,13,11,14,12,14,12,    # ,14,8,15,18,11,16,9,    # ,2,15,12,18,14,17,14,#,12,    # ,21,13,8,15,    # ,14,18
10.08.2022 14:00,18,14,11,13,12,12,13,    # ,12,7,11,18,12,14,11,11,2,13,7,16,12,18,14,#,13,    # ,15,12,4,16,    # ,14,20
10.08.2022 15:00,15,12,10,13,15,11,11,    # ,9,6,9,18,12,19,11,10,2,13,10,15,14,16,15,#,13,    # ,18,19,8,18,    # ,15,18
10.08.2022 16:00,14,12,11,13,16,10,14,    # ,9,6,16,14,12,13,8,10,2,13,12,15,14,20,21,#,15,11,22,12,15,17,    # ,15,19
10.08.2022 17:00,15,11,11,14,10,10,13,    # ,5,8,21,13,11,19,9,10,3,12,13,15,12,23,15,#,15,13,18,16,19,18,    # ,16,23
10.08.2022 18:00,14,10,15,16,8,7,9,    # ,18,10,22,14,11,19,10,12,3,12,13,15,13,27,18,#,15,11,19,20,15,17,    # ,18,19
10.08.2022 19:00,15,10,20,15,8,5,5,    # ,44,10,20,13,13,14,9,11,6,12,11,15,13,28,19,#,15,14,24,25,21,17,    # ,18,31
10.08.2022 20:00,15,14,27,15,10,7,6,    # ,14,10,19,14,15,24,11,10,11,14,14,17,14,23,23,#,17,15,16,19,27,15,    # ,18,35
10.08.2022 21:00,14,16,20,16,12,10,7,    # ,2,10,23,14,19,21,13,11,12,15,18,18,14,26,21,#,17,15,20,18,33,14,    # ,20,23
10.08.2022 22:00,11,19,13,15,12,11,8,    # ,8,12,25,15,22,21,11,11,13,15,10,20,13,25,18,#,18,17,21,15,22,13,    # ,22,23
10.08.2022 23:00,11,21,12,16,12,10,10,    # ,26,14,23,15,20,19,18,10,17,15,14,19,13,27,18,#,18,18,21,18,22,13,    # ,20,28
10.08.2022 24:00,12,22,13,16,13,13,8,    # ,27,15,23,14,17,24,16,9,18,15,14,18,14,25,19,#,17,17,17,14,23,12,    # ,19,27
11.08.2022 01:00,14,20,14,15,13,9,7,    # ,17,18,10,13,17,16,14,10,14,18,15,17,13,27,17,#,16,17,21,23,20,12,    # ,20,15
11.08.2022 02:00,17,21,14,15,11,9,9,    # ,19,22,15,13,18,21,17,10,13,17,10,16,11,15,14,#,15,19,16,19,21,12,    # ,19,20
11.08.2022 03:00,17,20,14,15,13,10,9,    # ,18,22,29,9,17,23,14,10,19,18,9,16,11,18,13,#,15,15,19,14,21,13,    # ,19,21
11.08.2022 04:00,17,27,14,16,13,13,8,    # ,19,23,29,7,16,21,15,10,18,18,11,16,11,18,12,#,15,18,16,16,19,13,    # ,19,20
11.08.2022 05:00,15,26,16,18,15,11,10,    # ,18,23,19,8,17,22,14,11,19,18,12,17,11,22,12,#,13,16,16,17,20,13,    # ,20,28
11.08.2022 06:00,15,32,18,22,14,14,10,    # ,20,20,22,11,16,26,15,13,14,20,14,19,11,24,11,#,13,17,18,24,21,12,    # ,21,31
11.08.2022 07:00,14,31,20,23,19,16,11,    # ,19,20,19,11,15,39,13,13,3,21,11,21,13,25,13,#,14,17,15,24,10,12,    # ,22,31
11.08.2022 08:00,15,23,17,20,20,14,12,    # ,10,20,13,11,14,5,10,11,6,21,12,21,15,25,12,#,14,20,25,16,2,13,    # ,22,44
11.08.2022 09:00,16,20,16,20,25,16,14,    # ,10,18,2,14,13,9,14,12,10,20,14,20,16,27,10,#,12,19,31,14,2,13,    # ,21,21
11.08.2022 10:00,17,16,15,19,19,19,12,    # ,33,14,8,15,12,16,13,14,11,20,18,20,16,17,11,#,12,16,27,19,8,13,    # ,15,20
11.08.2022 11:00,18,16,14,17,13,20,14,15,18,14,19,19,12,19,13,17,14,20,19,20,14,16,    # ,#,11,19,23,15,13,13,    # ,15,20
11.08.2022 12:00,18,14,14,17,    # ,17,15,12,3,14,19,18,12,12,14,18,16,17,18,19,14,18,    # ,#,12,12,19,14,8,12,    # ,15,10
11.08.2022 13:00,19,14,12,15,8,15,12,11,    # ,12,13,21,12,18,12,18,21,17,18,19,15,18,10,#,11,16,19,15,8,10,    # ,13,20
11.08.2022 14:00,20,13,11,15,11,16,13,11,    # ,12,14,21,12,13,10,19,23,16,17,18,13,16,13,#,11,13,15,13,9,12,    # ,14,21
11.08.2022 15:00,19,14,11,16,18,14,13,12,2,13,15,22,12,15,9,19,23,15,13,17,14,18,15,    # ,12,14,20,16,12,13,    # ,14,19
11.08.2022 16:00,20,10,11,15,19,10,11,11,2,13,17,22,12,15,12,17,23,14,13,16,14,23,13,9,12,11,15,17,11,14,    # ,13,16
11.08.2022 17:00,19,10,11,16,16,10,14,10,5,12,19,19,12,19,8,17,22,14,17,18,14,24,13,9,13,11,20,16,15,15,    # ,15,21
11.08.2022 18:00,17,10,13,17,11,9,11,12,9,12,20,19,12,19,9,18,20,13,18,17,12,21,14,9,14,13,18,19,17,16,    # ,16,22
11.08.2022 19:00,19,11,13,17,6,9,12,13,26,12,17,17,13,22,9,18,18,13,17,18,12,22,22,9,15,16,26,23,21,16,    # ,15,30
11.08.2022 20:00,17,13,16,20,12,7,10,14,32,13,18,15,15,27,10,18,17,14,15,17,13,28,20,9,15,15,16,17,33,14,    # ,17,34
11.08.2022 21:00,13,24,16,18,13,10,12,17,17,13,22,14,16,22,12,18,15,14,17,19,14,19,19,10,16,16,15,22,30,12,    # ,23,23
11.08.2022 22:00,11,26,14,16,12,9,10,18,19,13,15,12,16,20,12,16,16,14,17,18,14,23,20,11,17,17,19,17,19,12,    # ,24,26
11.08.2022 23:00,11,23,14,15,11,9,9,15,19,17,21,9,29,19,15,13,12,13,15,17,13,24,22,12,17,18,18,18,27,11,    # ,23,28
11.08.2022 24:00,11,22,12,15,11,11,8,14,28,14,24,9,20,18,14,12,9,14,18,18,13,18,21,11,16,16,19,21,17,11,    # ,22,25
12.08.2022 01:00,10,22,14,14,13,15,8,14,25,18,18,10,15,18,12,11,8,14,20,20,12,20,20,10,14,16,16,12,35,12,9,19,30
12.08.2022 02:00,9,19,16,14,12,13,7,17,35,21,22,9,14,20,16,10,10,14,21,17,12,23,19,10,13,13,13,12,16,10,8,19,18
12.08.2022 03:00,9,20,16,15,10,9,9,15,16,13,17,9,14,11,12,10,6,14,19,17,11,13,15,11,12,16,14,14,18,10,8,17,22
12.08.2022 04:00,8,21,16,14,12,11,11,15,16,12,22,7,13,19,12,10,3,14,17,17,11,24,13,10,12,15,12,15,22,10,9,16,26
12.08.2022 05:00,9,23,16,17,13,11,8,17,16,12,20,6,14,18,15,11,3,16,15,17,12,24,12,11,11,15,13,14,20,9,10,17,23
12.08.2022 06:00,9,23,18,20,15,14,11,18,21,15,26,7,15,24,12,12,8,18,15,19,10,20,11,11,12,18,14,10,22,9,11,18,26
12.08.2022 07:00,8,24,19,21,19,13,13,17,16,14,25,10,15,31,12,13,12,20,13,19,11,27,11,14,12,18,16,14,7,10,23,17,28
12.08.2022 08:00,7,14,15,18,22,15,14,22,5,12,15,14,12,19,14,12,12,17,14,18,12,21,9,11,11,18,13,12,2,11,14,18,29
12.08.2022 09:00,10,14,15,18,26,14,13,23,5,10,2,12,12,18,15,12,15,17,18,19,13,19,7,5,8,16,29,13,2,11,13,15,22
12.08.2022 10:00,12,13,14,17,20,18,13,12,24,9,5,16,12,14,14,14,21,17,16,17,12,22,8,6,8,17,25,13,6,9,15,13,21
12.08.2022 11:00,13,10,13,16,15,19,10,10,19,9,15,20,10,18,12,16,25,17,16,16,12,15,12,7,8,13,22,11,11,10,13,10,16
12.08.2022 12:00,15,11,13,16,14,13,10,11,15,8,17,19,7,17,10,9,21,16,16,17,12,19,11,8,9,6,21,4,7,11,12,9,7
12.08.2022 13:00,15,10,13,15,16,17,11,7,2,7,14,16,6,5,12,8,20,14,12,15,12,18,10,8,8,9,16,6,2,10,11,11,9
12.08.2022 14:00,11,9,10,13,16,13,11,3,2,7,14,14,8,5,7,9,18,13,14,14,12,16,9,9,9,12,16,11,7,10,12,11,20
12.08.2022 15:00,13,7,9,12,16,13,8,3,5,7,6,15,9,8,6,9,15,10,13,12,11,16,9,12,10,9,13,13,12,11,9,11,15
12.08.2022 16:00,12,8,10,13,15,8,7,4,4,9,10,18,14,10,7,10,11,8,11,11,12,15,13,13,11,8,19,14,10,17,8,8,16
12.08.2022 17:00,15,9,10,13,13,9,10,5,2,9,14,15,15,10,8,11,13,8,12,12,10,13,9,10,10,11,16,8,8,21,10,7,7
12.08.2022 18:00,11,10,11,14,3,4,8,7,4,11,18,13,11,16,6,8,22,10,16,15,8,19,12,11,10,11,14,9,19,12,10,8,12
12.08.2022 19:00,12,10,10,13,4,2,6,8,16,11,12,12,8,12,7,8,23,10,13,14,8,21,9,11,10,11,20,16,5,11,13,10,18
12.08.2022 20:00,10,12,9,13,8,5,6,9,15,11,11,12,10,7,9,8,22,11,12,15,9,17,12,14,12,11,45,8,24,10,9,10,29
12.08.2022 21:00,9,13,10,13,7,6,7,10,14,11,14,10,18,16,11,9,20,13,12,16,9,19,19,13,12,16,2,12,23,9,9,13,20
12.08.2022 22:00,9,13,11,14,7,5,7,13,23,15,15,10,19,18,9,9,20,13,10,16,10,17,18,15,12,12,4,11,20,9,8,14,17
12.08.2022 23:00,9,15,13,14,11,5,6,12,28,12,16,10,20,10,11,8,16,13,9,16,15,19,18,13,11,12,13,11,16,9,7,15,17
12.08.2022 24:00,10,14,12,14,9,8,6,14,24,12,19,8,18,18,11,7,14,13,8,17,14,16,15,12,11,10,11,9,18,9,7,16,18
13.08.2022 01:00,12,16,11,15,9,9,6,11,30,10,23,8,14,14,9,7,13,13,7,16,10,32,14,12,9,9,5,7,17,9,7,15,14
13.08.2022 02:00,14,16,13,16,9,7,5,12,19,8,26,10,14,10,7,6,13,12,7,15,5,14,10,10,8,10,9,7,10,10,9,14,10
13.08.2022 03:00,15,17,12,16,11,9,5,13,15,8,17,11,18,15,8,7,15,12,8,14,4,16,8,10,8,14,12,7,13,11,9,15,18
13.08.2022 04:00,14,15,12,17,8,8,8,15,15,8,21,12,13,12,9,7,17,11,6,12,5,18,6,10,8,15,9,9,13,11,9,12,18
13.08.2022 05:00,12,17,11,16,10,10,6,13,13,7,28,9,14,15,10,8,13,11,7,11,5,19,6,9,8,11,7,9,15,11,10,12,21
13.08.2022 06:00,10,19,11,18,10,9,5,13,35,9,36,4,14,14,9,7,8,11,6,11,6,13,5,9,8,15,11,12,12,12,12,13,14
13.08.2022 07:00,9,18,11,18,10,9,7,16,2,10,18,3,17,11,9,8,7,11,3,11,7,10,5,9,8,11,11,9,7,12,10,13,14
13.08.2022 08:00,9,16,14,20,14,10,13,19,2,6,11,3,13,5,7,7,3,14,3,12,8,17,4,9,8,11,13,13,2,12,10,13,19
13.08.2022 09:00,9,14,12,15,17,11,12,20,4,5,3,4,10,4,7,8,7,11,3,9,9,16,3,8,9,12,3,11,2,13,8,12,12
13.08.2022 10:00,10,14,10,12,18,11,9,17,20,6,3,9,11,9,12,10,14,12,7,10,7,21,4,9,8,15,8,9,2,13,8,11,13
13.08.2022 11:00,10,12,10,13,11,15,9,13,14,8,16,14,12,10,12,12,16,13,10,12,8,6,6,13,9,16,16,11,2,13,10,10,12
13.08.2022 12:00,12,11,10,13,10,15,8,11,5,11,16,17,13,10,11,14,15,16,16,16,9,8,7,17,11,11,17,8,10,11,14,10,6
13.08.2022 13:00,14,10,11,14,14,12,9,11,6,9,9,24,10,9,10,14,12,15,16,15,9,12,9,18,12,11,10,8,8,13,14,10,13
13.08.2022 14:00,20,8,11,14,15,11,8,11,10,8,6,26,9,11,11,10,7,13,13,14,9,11,10,16,12,12,11,8,12,14,13,11,5
13.08.2022 15:00,20,6,11,13,15,10,5,14,12,8,11,28,11,15,9,17,8,13,16,16,10,14,11,15,12,9,12,12,13,18,12,11,15
13.08.2022 16:00,22,7,12,15,14,10,6,16,39,8,14,26,11,14,9,9,9,12,14,14,11,14,12,13,11,11,13,14,20,20,11,13,10
13.08.2022 17:00,21,7,12,14,11,9,6,20,18,9,18,23,10,18,10,8,11,11,10,14,11,14,13,15,12,9,16,14,14,22,11,14,19
13.08.2022 18:00,17,9,12,15,11,10,6,25,17,11,17,21,11,8,10,8,9,11,14,15,10,21,14,16,14,11,18,16,15,21,11,16,20
13.08.2022 19:00,17,10,15,16,14,8,3,17,31,12,21,20,16,9,10,9,6,13,12,18,12,29,21,20,16,16,24,20,25,15,12,18,25
13.08.2022 20:00,12,16,18,18,11,9,2,21,46,13,14,21,30,21,11,10,8,16,10,19,16,26,28,20,18,20,76,16,19,17,11,26,37
13.08.2022 21:00,11,19,19,23,15,12,5,26,44,19,16,23,27,23,13,11,8,25,17,27,17,29,25,21,20,24,28,11,24,18,12,23,23
13.08.2022 22:00,11,20,29,22,15,14,7,28,40,18,15,18,40,21,14,11,12,26,19,28,22,23,24,20,20,20,20,10,20,19,13,18,15
13.08.2022 23:00,11,22,25,23,19,17,7,28,42,16,16,19,41,20,17,11,12,21,15,21,22,28,26,19,19,22,18,11,26,19,18,19,12
13.08.2022 24:00,11,20,26,27,21,18,5,27,42,16,17,19,31,22,14,12,14,22,12,20,16,30,20,19,19,21,18,12,22,18,16,20,14
14.08.2022 01:00,12,19,28,30,17,15,4,27,21,12,19,22,31,28,10,14,14,20,10,20,12,33,14,20,19,16,16,13,16,17,18,22,18
14.08.2022 02:00,12,14,25,28,20,15,2,29,24,14,27,24,29,27,10,14,10,28,13,19,15,29,14,20,19,20,17,16,22,16,21,24,18
14.08.2022 03:00,11,11,25,28,24,18,5,29,19,14,23,24,27,22,13,14,8,30,15,21,17,26,11,19,19,20,19,15,17,15,21,25,19
14.08.2022 04:00,11,12,24,25,17,21,6,28,20,13,19,22,26,23,16,13,10,24,19,17,11,25,10,18,18,20,17,15,16,16,19,24,18
14.08.2022 05:00,10,12,21,24,17,22,6,28,22,14,23,19,24,24,13,12,13,20,15,16,11,25,10,18,17,18,19,18,19,17,17,24,25
14.08.2022 06:00,9,14,23,26,19,18,6,29,13,13,16,19,25,22,17,12,10,16,12,14,12,32,11,18,17,16,17,16,16,20,17,24,19
14.08.2022 07:00,9,13,20,22,19,17,8,25,14,13,28,19,23,14,13,11,8,14,8,13,11,17,12,18,16,15,11,15,8,19,15,22,18
14.08.2022 08:00,8,15,18,20,18,13,11,20,4,10,11,17,18,2,7,9,10,12,7,11,16,15,11,17,16,9,6,12,2,18,13,21,22
14.08.2022 09:00,7,11,15,16,19,13,8,14,2,9,2,16,17,2,12,7,15,11,10,10,17,4,10,13,14,12,3,10,2,13,11,15,5
14.08.2022 10:00,8,10,11,13,17,12,11,13,2,10,2,17,14,3,16,8,20,12,12,10,16,2,10,12,12,10,11,9,2,10,11,12,2
14.08.2022 11:00,7,9,11,13,11,14,8,11,2,10,4,20,13,11,12,12,19,13,13,12,17,2,12,15,12,12,9,6,2,9,13,10,8
14.08.2022 12:00,8,8,11,13,12,16,7,10,2,13,10,21,13,7,11,13,19,14,12,12,18,2,15,16,13,10,12,3,2,9,15,9,3
14.08.2022 13:00,9,8,11,13,12,14,9,12,2,12,11,22,10,6,11,11,21,13,10,13,16,2,10,17,13,10,12,3,2,10,16,8,5
14.08.2022 14:00,10,7,11,11,13,13,9,12,2,13,12,23,9,14,11,11,21,13,11,12,14,4,8,17,14,9,5,8,2,9,15,8,19
14.08.2022 15:00,12,6,11,11,14,11,10,11,2,12,3,25,9,16,12,11,19,14,14,13,11,5,9,14,14,11,11,10,2,10,16,8,14
14.08.2022 16:00,12,6,11,10,13,10,10,10,7,13,5,25,10,16,12,12,21,15,17,15,10,5,15,13,12,12,13,7,79,9,15,8,5
14.08.2022 17:00,20,6,14,11,10,9,7,10,10,14,14,22,12,4,9,16,22,14,17,16,10,10,17,13,12,10,6,10,70,9,17,9,15
14.08.2022 18:00,16,6,16,13,7,6,5,12,3,17,16,20,15,4,8,14,24,14,12,16,9,18,19,12,12,9,6,10,23,10,17,9,5
14.08.2022 19:00,13,10,16,17,8,7,10,12,11,19,13,19,15,17,9,16,29,14,10,17,8,15,20,14,13,11,15,13,41,11,20,10,15
14.08.2022 20:00,14,19,17,18,11,6,11,13,37,18,11,20,22,21,9,19,32,16,12,20,7,22,31,15,16,11,33,14,82,13,18,12,27
14.08.2022 21:00,15,19,17,18,13,8,11,14,47,23,17,19,21,19,10,20,25,18,17,23,9,22,36,16,18,14,25,12,40,14,19,13,17
14.08.2022 22:00,17,24,17,17,13,13,12,16,40,20,17,17,27,17,14,20,24,16,16,23,11,26,29,16,18,16,16,13,20,12,19,14,21
14.08.2022 23:00,19,22,17,17,14,17,15,16,44,29,20,16,25,21,12,19,21,20,17,24,14,23,19,16,18,20,18,11,17,11,19,14,17
14.08.2022 24:00,17,22,17,18,17,12,12,15,35,20,14,16,21,18,10,19,19,20,16,24,14,20,16,16,17,19,15,14,17,10,19,14,17
15.08.2022 01:00,17,25,17,19,18,14,7,17,33,20,14,16,20,15,12,18,20,17,13,21,10,26,14,17,17,26,14,11,15,8,19,15,12
15.08.2022 02:00,18,20,15,18,20,16,10,20,25,20,11,14,19,19,11,17,14,16,12,16,7,20,9,16,17,19,9,11,15,8,18,15,15
15.08.2022 03:00,17,19,14,16,14,14,11,22,25,19,16,15,18,20,13,12,10,14,11,16,6,12,6,15,16,14,13,10,18,9,18,13,17
15.08.2022 04:00,16,19,13,15,16,12,12,21,19,18,16,15,17,21,12,8,7,14,12,15,7,22,7,14,15,15,13,9,17,10,16,13,18
15.08.2022 05:00,16,18,13,14,12,14,10,19,21,18,16,14,17,20,13,11,6,12,12,14,6,17,8,14,14,16,14,11,20,10,14,13,15
15.08.2022 06:00,16,18,12,15,11,11,8,18,21,16,17,13,18,20,16,11,3,12,9,14,4,16,10,13,13,13,8,26,11,10,13,13,14
15.08.2022 07:00,9,17,11,13,12,9,4,14,10,14,20,12,17,18,13,14,3,11,5,13,5,17,12,13,13,15,14,15,5,10,12,13,18
15.08.2022 08:00,7,18,8,9,9,9,5,13,    # ,12,16,11,13,13,11,14,7,10,8,10,5,22,14,14,13,13,17,11,2,11,9,13,15
15.08.2022 09:00,7,17,8,8,7,7,5,11,2,7,17,10,11,18,14,13,5,8,7,9,4,22,14,15,15,14,14,17,2,12,8,14,9
15.08.2022 10:00,7,14,9,9,8,6,6,12,17,5,8,9,11,21,11,12,2,8,6,9,3,7,17,17,15,17,10,11,5,12,8,12,12
15.08.2022 11:00,8,12,7,10,12,7,10,12,12,4,5,8,9,14,7,11,2,10,4,9,6,4,14,15,12,17,14,14,14,11,8,8,11
15.08.2022 12:00,8,12,7,12,9,8,5,10,15,3,15,8,7,9,6,8,2,10,6,10,7,22,10,14,12,16,10,10,20,10,15,9,10
15.08.2022 13:00,8,8,7,12,7,9,7,7,22,4,20,8,5,20,8,7,2,10,4,10,7,9,8,14,12,8,12,11,7,10,10,7,10
15.08.2022 14:00,6,4,7,11,8,8,9,6,11,5,14,11,5,14,8,6,3,11,2,9,7,8,9,11,10,9,12,10,2,11,9,5,4
15.08.2022 15:00,7,3,8,10,11,10,6,5,11,4,14,14,5,12,8,7,4,10,4,10,9,8,8,9,10,9,14,8,2,10,10,5,13
15.08.2022 16:00,7,3,8,9,11,7,2,4,15,4,13,16,5,15,8,8,6,11,8,11,9,9,6,9,10,9,15,8,8,6,9,7,9
15.08.2022 17:00,8,3,9,9,10,6,2,3,18,4,16,16,6,10,6,11,9,12,10,15,9,10,7,8,9,9,14,7,9,5,8,9,5
15.08.2022 18:00,7,6,12,14,7,6,3,3,12,4,18,16,8,8,7,11,14,12,11,11,8,14,6,8,9,9,25,7,12,5,9,12,16
15.08.2022 19:00,9,10,13,19,3,5,2,6,21,5,13,18,8,11,9,7,17,13,9,10,8,16,8,8,17,10,45,12,12,6,9,11,18
15.08.2022 20:00,9,10,10,11,7,7,2,7,10,7,16,15,20,14,8,5,17,16,13,15,8,16,14,8,17,11,94,9,27,7,11,12,25
15.08.2022 21:00,4,12,9,11,9,7,2,9,14,10,21,10,11,12,10,4,15,12,12,11,9,104,17,10,23,16,24,12,26,8,11,14,21
15.08.2022 22:00,2,10,10,11,5,5,2,9,13,11,15,7,12,12,15,4,11,7,7,7,8,30,22,11,17,    # ,28,9,13,7,11,12,18
15.08.2022 23:00,3,9,9,9,5,6,2,10,14,9,14,7,10,15,10,5,11,6,5,6,7,3,14,10,12,    # ,3,12,12,8,8,10,12
15.08.2022 24:00,3,8,9,7,7,7,2,11,13,5,12,8,9,13,6,5,12,6,5,7,9,20,8,10,11,    # ,2,11,2,7,8,9,12
16.08.2022 01:00,4,7,9,8,7,7,2,9,11,8,13,7,9,18,6,4,15,8,7,7,7,2,7,10,12,    # ,2,12,2,6,8,8,16
16.08.2022 02:00,5,8,9,7,7,6,3,6,9,12,10,7,10,17,4,6,15,9,6,7,5,9,7,11,12,    # ,4,4,4,6,9,8,9
16.08.2022 03:00,5,9,7,7,6,3,4,6,11,15,17,6,11,16,4,6,14,9,3,6,3,11,6,10,13,    # ,8,4,11,6,9,8,6
16.08.2022 04:00,6,12,7,8,6,4,4,7,11,16,13,6,11,15,4,6,8,8,3,5,4,4,5,10,13,10,6,6,17,6,8,7,6
16.08.2022 05:00,6,15,6,10,5,5,5,9,11,14,15,7,10,12,5,6,5,10,5,5,5,12,5,12,13,12,9,7,6,7,9,7,7
16.08.2022 06:00,5,17,7,11,7,4,5,12,12,13,15,7,11,15,5,7,3,13,6,6,6,13,4,12,12,13,15,7,11,8,9,8,8
16.08.2022 07:00,5,19,8,11,12,6,6,14,14,11,15,8,11,15,5,7,3,16,7,7,9,16,3,12,13,16,    # ,9,9,9,9,9,10
16.08.2022 08:00,5,16,9,11,14,7,9,14,7,10,9,7,10,4,6,6,4,17,4,7,10,21,3,12,10,11,    # ,12,2,8,8,10,17
16.08.2022 09:00,6,11,9,11,18,7,7,12,2,13,2,7,8,3,6,6,7,16,3,6,7,15,3,10,9,12,    # ,10,2,9,7,11,15
16.08.2022 10:00,8,11,12,11,21,13,8,14,2,8,2,10,7,7,11,7,13,16,5,8,5,2,3,10,9,12,    # ,12,2,9,6,11,#
16.08.2022 11:00,10,12,14,12,14,18,8,15,7,7,11,13,8,12,10,8,22,18,7,10,8,2,5,11,9,12,    # ,10,3,7,8,12,#
16.08.2022 12:00,10,12,14,13,17,20,9,14,15,6,22,16,7,13,8,10,19,21,7,14,7,2,5,13,9,13,16,8,10,7,8,12,#
16.08.2022 13:00,12,12,12,16,15,16,8,14,12,5,6,19,8,15,10,10,19,21,9,13,8,2,4,13,9,12,7,15,11,9,9,12,    # 
16.08.2022 14:00,14,12,14,15,17,14,8,13,11,6,5,19,11,17,13,10,22,22,8,12,9,2,5,13,9,22,6,13,7,9,9,12,    # 
16.08.2022 15:00,15,12,14,16,19,16,8,13,11,11,10,21,14,10,14,11,25,21,11,15,10,7,8,14,9,21,10,14,11,9,12,12,    # 
16.08.2022 16:00,18,11,14,16,19,14,7,12,17,9,14,20,14,12,14,10,22,21,16,18,11,13,9,16,10,14,9,11,14,10,10,12,    # 
16.08.2022 17:00,17,9,14,17,17,11,7,13,13,8,17,17,11,13,11,13,21,24,17,16,13,3,9,18,10,19,15,10,11,10,11,11,22
16.08.2022 18:00,16,10,16,19,11,11,6,13,11,10,10,16,11,10,12,12,21,23,16,21,14,11,10,17,10,14,11,14,8,11,12,12,29
16.08.2022 19:00,21,11,24,21,16,11,6,13,24,14,14,15,13,18,13,12,23,25,16,21,14,18,13,16,11,24,21,17,19,11,12,12,31
16.08.2022 20:00,16,16,24,21,12,11,7,15,23,14,19,16,22,20,15,13,22,31,20,20,30,23,21,18,15,38,30,17,33,12,13,14,29
16.08.2022 21:00,15,22,24,25,21,14,6,23,35,23,26,18,25,21,16,18,18,31,19,22,20,31,25,16,17,34,20,16,29,10,14,16,13
16.08.2022 22:00,13,23,23,26,20,14,6,23,26,38,32,18,22,19,16,18,12,29,16,22,23,31,19,16,18,25,17,28,23,10,13,21,13
16.08.2022 23:00,13,24,19,23,18,14,9,21,27,20,32,17,20,22,15,18,6,33,16,27,20,29,15,14,21,24,15,39,26,10,14,19,13
16.08.2022 24:00,11,23,19,22,20,19,10,22,25,13,26,16,21,15,10,19,5,33,18,26,18,42,13,13,17,22,17,29,27,9,14,18,13
17.08.2022 01:00,11,25,23,22,18,22,8,20,17,16,17,15,17,22,16,16,5,33,20,26,14,28,10,14,15,24,21,11,32,9,14,17,14
17.08.2022 02:00,11,24,23,23,16,24,7,21,15,18,24,15,17,18,7,16,5,23,18,23,10,33,9,15,15,20,14,10,19,9,13,17,14
17.08.2022 03:00,11,23,23,24,17,19,7,20,21,16,31,15,17,19,11,16,7,21,17,19,9,30,8,14,14,16,19,10,39,9,12,17,18
17.08.2022 04:00,12,30,20,24,22,20,8,20,17,16,26,17,16,19,14,16,5,21,19,18,10,25,5,13,14,20,18,12,29,10,12,18,21
17.08.2022 05:00,13,28,19,26,15,19,8,22,17,15,32,15,16,19,12,18,3,22,18,19,11,20,4,13,13,17,18,17,22,10,12,19,25
