Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
30.10.2022 15:00,26,24,21,30,32,28,16,25,17,23,38,28,27,31,28,28,28,29,23,29,19,45,23,28,29,30,36,30,25,24,17,28
30.10.2022 16:00,23,29,25,31,34,25,17,26,42,23,42,28,31,27,31,33,25,30,25,32,20,50,28,31,32,53,32,43,26,25,19,22
30.10.2022 17:00,24,40,25,34,31,30,17,28,41,26,56,31,39,48,28,32,48,31,27,35,24,58,43,37,49,52,47,54,25,26,24,45
30.10.2022 18:00,23,55,27,38,50,37,14,34,50,43,66,40,68,49,35,48,54,39,33,39,28,72,37,45,43,44,41,43,26,58,33,42
30.10.2022 19:00,26,52,38,46,53,34,15,38,55,40,32,47,55,43,35,47,60,46,39,43,35,71,32,43,47,36,37,39,24,27,32,35
30.10.2022 20:00,25,55,42,54,50,33,14,34,51,28,36,61,56,35,30,45,61,60,42,56,38,72,35,40,47,38,31,36,20,29,35,34
30.10.2022 21:00,24,50,52,55,42,28,13,34,41,28,35,72,52,48,36,48,75,72,45,66,33,53,39,42,35,32,32,34,14,26,43,38
30.10.2022 22:00,24,42,53,79,49,37,12,32,39,39,32,97,46,39,34,34,63,61,46,59,26,43,32,42,34,26,29,35,15,25,37,35
30.10.2022 23:00,23,40,51,76,56,34,14,27,35,30,30,46,45,38,33,33,65,49,47,45,24,33,29,37,38,24,27,31,12,23,31,37
30.10.2022 24:00,21,29,46,69,44,35,9,27,41,26,29,34,48,39,40,29,60,43,48,42,23,36,24,37,30,24,27,31,12,19,28,30
31.10.2022 01:00,22,23,39,57,24,43,12,28,24,21,20,33,33,42,28,25,62,37,43,36,22,30,19,25,33,16,37,23,13,18,23,19
31.10.2022 02:00,22,21,25,48,27,26,8,25,30,21,31,24,21,22,26,26,46,32,37,27,21,28,19,23,30,20,17,19,13,15,48,16
31.10.2022 03:00,18,18,21,36,28,25,10,25,29,19,25,18,26,30,24,30,43,28,33,27,20,31,19,20,24,17,20,19,13,15,70,14
31.10.2022 04:00,18,15,18,33,22,21,11,21,29,15,14,14,13,19,20,21,38,23,30,23,20,24,17,16,15,18,23,14,13,14,36,12
31.10.2022 05:00,18,16,17,32,24,19,8,24,24,13,18,16,12,22,6,17,32,23,26,22,21,24,16,15,14,18,20,17,13,14,10,12
31.10.2022 06:00,16,12,17,32,23,20,11,26,29,16,21,19,12,20,8,16,28,23,23,22,21,21,12,14,17,17,18,16,14,14,8,7
31.10.2022 07:00,15,13,17,29,25,19,9,14,23,20,18,18,16,16,11,15,27,25,21,22,19,32,9,12,13,18,14,18,15,13,9,12
31.10.2022 08:00,14,15,17,32,44,17,9,15,24,19,21,18,15,20,11,21,18,30,22,23,19,38,10,12,10,21,14,12,14,14,11,19
31.10.2022 09:00,13,21,16,31,38,23,8,19,22,15,15,19,15,30,12,18,17,34,25,22,22,42,13,12,16,14,11,9,14,21,10,24
31.10.2022 10:00,13,28,16,28,30,15,4,16,16,28,19,21,15,30,16,20,19,34,28,26,21,38,16,14,14,12,13,8,15,21,11,17
31.10.2022 11:00,15,31,22,38,32,25,13,20,7,33,3,30,17,2,22,21,23,36,26,30,62,35,15,15,16,3,14,5,16,21,13,20
31.10.2022 12:00,15,34,30,43,33,34,9,22,15,24,23,39,26,2,28,23,20,27,21,    # ,41,27,15,18,18,11,13,2,17,18,15,21
31.10.2022 13:00,18,26,32,41,39,28,16,23,17,22,43,37,31,11,14,23,20,23,22,    # ,42,38,19,18,25,30,17,2,17,19,17,23
31.10.2022 14:00,18,23,31,37,37,24,11,28,22,22,27,36,30,28,30,30,22,25,24,    # ,49,44,21,24,29,31,22,16,16,22,20,20
31.10.2022 15:00,46,21,29,34,36,29,6,29,44,28,45,42,31,36,28,27,21,27,27,    # ,37,52,21,23,39,38,33,42,18,25,21,23
31.10.2022 16:00,40,25,29,33,31,36,10,29,42,37,35,43,34,38,24,28,25,29,32,    # ,36,56,23,28,44,24,34,39,20,27,23,29
31.10.2022 17:00,24,32,27,38,30,18,12,32,57,41,42,43,32,53,26,37,21,37,39,    # ,36,60,33,38,49,39,33,41,21,29,29,37
31.10.2022 18:00,24,40,28,39,34,32,9,35,59,36,41,46,51,58,26,40,28,47,42,    # ,40,67,38,42,62,41,41,43,24,36,33,42
31.10.2022 19:00,25,45,24,39,23,19,5,42,52,37,55,45,55,48,18,47,56,53,46,    # ,45,74,38,40,54,42,37,42,24,51,22,28
31.10.2022 20:00,20,49,25,42,28,15,7,44,52,48,37,33,90,47,26,43,60,55,46,    # ,50,73,43,43,47,33,30,44,23,106,21,26
31.10.2022 21:00,20,40,28,48,31,24,7,44,53,45,49,27,71,44,32,52,59,64,51,    # ,43,53,37,50,51,31,38,44,24,50,24,28
31.10.2022 22:00,20,45,31,40,43,21,7,45,53,41,31,22,46,37,23,44,24,66,53,    # ,30,45,36,44,52,32,31,43,23,31,20,24
31.10.2022 23:00,18,41,32,47,34,28,6,24,34,40,39,19,32,36,19,37,30,45,50,    # ,40,47,28,46,55,31,37,34,22,29,17,21
31.10.2022 24:00,17,43,22,33,34,27,5,32,35,29,35,17,34,33,21,29,39,31,39,    # ,36,43,23,42,44,36,38,23,23,20,18,22
01.11.2022 01:00,14,42,21,29,24,24,5,28,30,25,25,13,32,25,24,29,25,30,36,30,29,33,19,32,35,37,19,21,25,18,16,21
01.11.2022 02:00,16,38,17,30,34,22,9,28,21,22,36,11,23,25,17,27,29,24,30,27,29,40,17,21,43,34,28,32,23,22,12,17
01.11.2022 03:00,15,34,16,29,28,23,8,27,35,19,37,10,18,26,18,26,26,20,25,22,27,38,17,18,28,25,16,25,26,19,12,18
01.11.2022 04:00,14,35,17,31,30,19,11,26,25,17,33,10,19,27,18,26,21,18,23,24,25,43,15,16,23,28,17,20,35,16,11,14
01.11.2022 05:00,12,29,18,27,21,19,10,27,30,11,30,12,22,25,13,23,19,16,20,22,24,34,14,18,15,24,16,18,37,16,11,12
01.11.2022 06:00,11,26,16,23,24,17,8,28,32,9,28,11,17,21,11,17,14,17,17,21,23,39,15,19,16,22,14,25,38,15,13,12
01.11.2022 07:00,12,26,13,20,19,16,10,28,27,11,28,12,15,23,12,20,12,15,17,21,28,31,14,13,14,23,19,17,39,16,14,15
01.11.2022 08:00,13,20,12,22,17,18,14,28,28,13,23,10,15,24,10,21,13,15,16,16,32,32,14,19,12,19,17,11,41,22,17,20
01.11.2022 09:00,15,16,15,22,18,17,15,29,27,13,24,10,17,20,13,18,16,15,16,16,31,19,13,16,13,20,20,22,40,16,19,23
01.11.2022 10:00,16,17,15,21,23,16,15,27,24,10,17,11,17,25,14,14,21,18,17,19,27,20,14,13,12,23,21,19,28,18,14,23
01.11.2022 11:00,15,12,13,16,19,17,14,24,20,14,14,14,22,15,19,9,24,21,19,20,22,8,13,15,15,23,24,17,21,15,9,3
01.11.2022 12:00,12,4,10,13,13,15,12,16,17,12,9,18,30,13,24,9,23,18,19,17,16,5,10,18,15,2,10,2,18,13,7,3
01.11.2022 13:00,11,1,8,11,12,8,18,8,10,13,5,21,25,2,21,8,21,15,17,14,9,3,12,19,21,2,2,4,13,13,7,8
01.11.2022 14:00,11,1,6,9,10,5,14,6,5,13,2,22,24,7,22,9,19,12,14,13,9,2,15,22,31,3,2,14,11,13,6,12
01.11.2022 15:00,9,2,5,9,10,6,17,5,9,16,4,24,19,9,20,9,20,15,15,18,9,3,17,26,34,6,2,2,9,14,6,11
01.11.2022 16:00,10,2,5,9,8,5,7,4,13,16,8,25,28,9,19,9,16,16,16,17,7,7,15,25,36,13,2,4,11,16,6,5
01.11.2022 17:00,9,2,6,10,9,6,18,4,15,24,13,28,34,13,32,8,12,15,12,15,6,11,16,27,38,10,2,12,17,17,7,9
01.11.2022 18:00,9,7,8,10,12,7,11,12,26,29,17,36,34,12,21,18,11,19,12,15,7,25,30,27,35,16,9,26,20,17,8,17
01.11.2022 19:00,8,12,10,11,24,12,11,9,36,34,16,38,35,25,26,20,15,21,16,18,10,15,48,25,33,22,16,32,17,21,9,15
01.11.2022 20:00,9,13,11,14,26,20,11,11,25,32,13,52,32,32,26,35,19,23,16,18,11,20,37,25,38,24,25,35,20,37,12,15
01.11.2022 21:00,10,15,15,16,28,20,13,16,32,41,22,55,36,25,36,26,15,20,15,21,15,21,35,25,27,28,14,33,21,29,13,17
01.11.2022 22:00,9,14,14,17,20,22,14,19,27,37,24,61,28,22,35,18,16,22,15,22,16,30,31,24,28,24,24,34,20,25,14,23
01.11.2022 23:00,8,13,15,19,20,17,12,15,24,29,23,60,21,16,23,19,21,19,15,21,16,33,28,23,18,19,19,29,17,25,14,24
01.11.2022 24:00,7,13,15,16,16,17,12,15,28,21,25,55,23,16,19,21,19,15,9,19,16,30,27,22,20,19,17,17,11,22,12,20
02.11.2022 01:00,6,9,14,17,16,16,13,12,16,26,39,49,15,11,11,19,15,14,8,16,15,36,24,22,12,8,10,12,7,15,11,13
02.11.2022 02:00,7,13,14,16,11,10,11,13,12,18,21,22,13,14,13,21,12,13,8,15,11,20,22,24,14,5,9,12,8,12,11,12
02.11.2022 03:00,7,14,12,12,11,13,13,15,13,12,14,21,12,14,13,23,16,12,8,14,12,21,23,15,13,5,10,13,5,12,10,15
02.11.2022 04:00,6,14,7,11,7,9,12,13,11,13,13,17,8,14,13,27,16,11,5,13,8,17,22,13,14,6,11,13,4,9,9,8
02.11.2022 05:00,8,12,7,11,9,8,13,10,17,12,18,15,8,13,12,28,12,13,5,13,8,20,20,11,11,7,10,11,5,9,9,5
02.11.2022 06:00,8,9,6,11,13,8,11,8,17,12,17,22,7,10,13,27,12,15,3,14,7,19,19,11,13,7,10,13,4,9,9,7
02.11.2022 07:00,8,8,8,14,20,7,11,7,20,13,10,23,6,10,13,24,7,18,5,14,8,16,17,14,9,8,8,12,5,11,10,10
02.11.2022 08:00,7,11,9,17,28,    # ,7,8,23,18,12,26,9,17,17,32,7,18,8,16,7,19,17,14,12,11,7,10,5,18,10,9
02.11.2022 09:00,    # ,9,10,19,41,7,8,9,16,14,9,19,13,24,10,26,11,23,9,21,13,15,17,15,12,13,8,10,6,15,11,8
02.11.2022 10:00,6,6,8,15,18,14,17,11,2,12,4,18,14,22,18,24,13,21,11,15,69,15,15,20,9,6,14,5,6,15,11,7
02.11.2022 11:00,6,7,7,16,22,10,12,10,3,9,5,19,16,8,17,25,19,16,9,13,21,4,15,19,6,2,8,2,9,9,10,12
02.11.2022 12:00,6,7,6,14,14,10,8,8,11,6,7,15,13,2,18,25,23,17,9,17,12,7,17,14,6,2,7,2,7,7,9,9
02.11.2022 13:00,6,8,5,12,22,10,9,8,8,7,9,11,11,2,16,    # ,21,16,9,14,11,6,16,11,6,7,2,2,6,7,8,12
02.11.2022 14:00,6,8,4,12,17,5,8,9,5,8,10,11,5,8,8,16,23,16,9,15,11,5,10,9,9,10,6,4,8,9,9,18
02.11.2022 15:00,6,6,4,13,13,6,9,8,4,9,21,11,6,10,7,14,22,13,7,13,11,4,11,9,10,11,13,8,6,9,9,15
02.11.2022 16:00,6,7,5,12,15,7,12,7,21,9,15,10,17,26,7,17,18,14,7,20,9,9,12,10,10,14,15,13,7,8,11,16
02.11.2022 17:00,7,9,7,13,20,9,12,12,21,12,17,15,15,18,11,16,13,15,9,13,10,18,14,12,14,19,18,27,7,9,12,20
02.11.2022 18:00,6,27,10,18,30,17,6,21,25,30,22,19,13,30,12,25,14,19,4,15,13,30,36,15,23,26,20,28,14,10,16,32
02.11.2022 19:00,5,38,15,36,36,21,4,20,30,21,25,31,27,34,21,25,10,27,3,19,18,31,28,17,33,24,31,33,8,14,20,22
02.11.2022 20:00,6,34,22,30,34,23,5,21,35,36,26,38,27,28,13,72,9,31,5,30,25,42,13,20,31,25,24,21,11,24,18,18
02.11.2022 21:00,6,41,25,27,22,16,6,25,29,39,25,29,21,26,18,77,11,31,7,26,28,42,14,25,32,26,24,31,8,25,31,24
02.11.2022 22:00,6,34,25,27,22,20,5,25,28,38,30,23,18,23,22,13,14,23,9,21,28,35,18,23,31,23,20,32,9,19,21,34
02.11.2022 23:00,6,27,29,27,23,21,5,25,28,25,22,22,17,24,24,12,4,20,8,20,28,30,13,26,31,26,12,31,8,19,24,23
02.11.2022 24:00,6,23,34,27,22,21,7,24,22,20,30,23,14,23,13,10,3,20,8,21,26,19,11,20,19,24,17,27,9,22,19,21
03.11.2022 01:00,7,21,35,27,18,21,8,23,23,19,28,21,15,17,20,11,6,17,8,18,23,22,12,17,14,17,10,18,12,23,19,18
03.11.2022 02:00,7,12,27,24,19,19,6,21,16,22,27,18,19,20,10,11,15,15,12,16,21,18,11,14,28,15,9,16,9,17,18,17
03.11.2022 03:00,7,9,20,33,21,21,5,19,11,17,23,17,12,17,12,10,14,15,11,15,23,15,9,9,8,16,12,8,10,16,15,19
03.11.2022 04:00,6,13,16,23,21,19,5,17,16,17,16,17,13,17,11,10,19,14,9,15,21,18,8,8,9,15,10,13,9,15,14,15
03.11.2022 05:00,6,14,12,21,20,17,6,15,18,18,10,19,12,9,8,10,16,16,10,18,19,18,10,10,10,11,9,16,7,19,14,17
03.11.2022 06:00,5,16,10,22,22,18,5,9,17,20,17,22,12,15,12,14,16,18,9,18,46,17,9,9,9,14,9,13,6,24,13,15
03.11.2022 07:00,5,17,12,22,22,14,5,13,11,14,15,16,11,14,8,16,16,18,6,15,13,23,10,8,6,15,9,12,6,18,14,24
03.11.2022 08:00,4,17,9,19,19,11,5,14,12,13,18,15,9,19,11,15,17,19,7,16,25,22,9,8,7,15,11,5,5,26,13,26
03.11.2022 09:00,3,23,9,20,17,8,6,21,10,16,14,17,12,24,10,19,14,21,9,17,22,31,10,10,6,5,19,8,4,16,18,31
03.11.2022 10:00,4,21,8,16,13,7,3,22,3,14,11,18,15,16,17,19,12,23,10,17,11,24,9,10,5,5,20,11,4,24,23,35
03.11.2022 11:00,4,18,9,18,12,7,2,21,2,14,4,19,8,6,14,20,13,21,12,15,10,15,9,9,5,2,6,9,5,12,20,33
03.11.2022 12:00,5,20,11,20,13,10,2,20,2,13,3,20,7,2,11,24,13,27,13,16,11,5,9,12,6,3,4,2,5,10,20,27
03.11.2022 13:00,9,26,14,26,18,12,3,11,2,11,9,20,8,3,16,21,15,29,17,18,10,6,11,16,16,12,5,2,8,12,21,41
03.11.2022 14:00,17,22,16,28,    # ,12,5,10,2,9,18,23,9,7,17,19,17,27,16,19,12,17,18,13,10,26,9,2,9,12,21,34
03.11.2022 15:00,17,18,28,43,34,19,6,12,4,8,22,25,15,13,19,25,18,25,14,22,14,32,20,14,16,25,15,16,8,16,18,19
03.11.2022 16:00,18,18,27,40,29,19,10,11,12,9,23,24,15,19,19,22,22,26,14,28,14,34,22,17,17,20,18,25,7,34,17,19
03.11.2022 17:00,16,16,19,33,24,18,9,13,17,13,24,24,25,17,26,34,21,32,23,34,32,39,26,35,26,21,18,40,7,50,17,16
03.11.2022 18:00,21,16,18,28,18,16,6,17,15,24,18,23,32,12,18,33,16,35,28,38,31,38,47,26,27,23,15,31,9,41,19,17
03.11.2022 19:00,17,18,22,35,23,16,9,20,16,34,29,19,30,15,27,34,14,34,29,35,20,38,51,27,32,21,13,25,6,43,18,18
03.11.2022 20:00,16,20,20,35,22,18,10,20,17,41,21,20,26,15,30,23,13,28,22,29,19,47,40,34,24,26,16,32,6,65,16,15
03.11.2022 21:00,16,21,21,45,25,22,9,20,20,28,24,23,30,13,31,24,4,24,22,26,30,32,39,30,24,21,17,44,5,48,16,16
03.11.2022 22:00,14,21,22,37,25,22,6,23,16,25,23,24,31,16,27,27,4,24,21,25,31,29,38,24,25,22,12,26,4,39,15,15
03.11.2022 23:00,9,19,21,35,24,23,2,27,12,25,20,28,31,17,35,26,4,22,18,22,28,26,32,28,18,21,18,20,4,38,16,20
03.11.2022 24:00,9,17,24,37,24,22,2,27,14,23,18,26,55,15,28,11,3,21,17,22,30,24,28,27,22,16,13,24,4,27,15,15
04.11.2022 01:00,12,16,14,14,18,15,2,21,15,18,11,27,40,20,25,1,3,16,15,19,10,21,22,26,20,13,15,27,4,26,14,18
04.11.2022 02:00,6,7,7,6,5,3,2,20,14,18,15,24,18,18,25,0,2,9,12,12,5,26,18,24,13,11,12,7,5,12,11,11
04.11.2022 03:00,3,4,3,3,5,2,2,13,16,12,11,20,23,14,14,0,2,5,9,6,2,17,8,22,21,10,9,10,9,7,9,9
04.11.2022 04:00,3,2,2,2,5,2,2,7,16,6,6,13,18,11,7,0,2,4,7,4,1,2,5,19,21,3,8,11,13,4,6,8
04.11.2022 05:00,2,2,1,1,2,2,2,4,10,4,3,11,15,10,5,1,3,3,6,4,1,2,5,16,12,2,6,2,10,3,5,6
04.11.2022 06:00,2,2,1,1,2,2,2,2,9,4,2,10,15,7,2,1,4,3,4,4,1,2,6,14,9,2,3,2,8,2,5,6
04.11.2022 07:00,2,3,1,2,2,2,3,1,9,4,3,9,16,8,2,1,4,5,5,4,3,3,7,14,6,2,2,4,6,3,6,7
04.11.2022 08:00,2,4,2,4,2,2,4,1,8,5,6,12,10,5,2,2,2,10,5,6,2,6,9,13,8,3,3,4,5,3,8,10
04.11.2022 09:00,2,5,2,3,4,2,5,2,7,5,6,10,6,6,2,2,2,12,4,6,3,9,6,8,11,4,6,2,4,2,9,17
04.11.2022 10:00,2,6,2,3,4,2,4,4,5,4,8,7,7,5,2,2,3,11,6,6,2,12,5,6,9,5,9,2,4,3,10,16
04.11.2022 11:00,2,10,3,6,6,3,2,4,3,3,10,8,6,5,2,2,2,12,6,7,2,14,6,7,5,9,8,5,4,3,8,13
04.11.2022 12:00,2,9,4,11,9,4,2,5,8,3,9,6,5,7,6,3,2,12,7,7,3,15,4,6,5,11,9,5,5,2,7,14
04.11.2022 13:00,2,7,4,12,11,5,3,5,10,4,6,8,6,7,8,3,2,12,6,7,2,11,6,7,7,6,11,5,6,2,7,11
04.11.2022 14:00,3,8,4,15,13,4,4,5,11,4,9,12,9,9,8,3,2,13,5,6,3,9,5,7,10,8,9,9,5,2,7,14
04.11.2022 15:00,2,9,4,12,13,4,4,6,15,4,13,15,8,11,10,3,4,9,4,5,4,12,3,7,13,11,9,11,5,2,8,16
04.11.2022 16:00,2,9,4,11,14,5,2,7,16,3,13,17,8,14,8,4,7,7,4,6,5,10,2,9,15,11,9,13,4,2,8,18
04.11.2022 17:00,2,8,6,12,17,4,2,12,16,4,12,15,8,13,7,7,11,9,3,5,5,13,3,7,14,12,13,14,7,3,12,15
04.11.2022 18:00,2,12,7,13,19,5,2,23,27,6,23,25,8,23,9,10,13,10,2,6,4,21,4,8,16,17,15,12,5,4,17,16
04.11.2022 19:00,2,27,12,14,16,5,2,25,30,8,25,32,9,26,2,17,7,10,4,7,8,25,4,7,15,20,16,15,7,6,16,16
04.11.2022 20:00,2,23,13,17,20,7,2,33,35,10,18,29,11,24,2,21,7,13,4,8,11,27,8,6,20,18,16,16,7,5,31,16
04.11.2022 21:00,2,19,17,22,18,10,3,24,23,10,19,28,21,29,5,9,14,15,3,10,14,31,11,9,14,22,14,16,12,7,15,20
04.11.2022 22:00,3,19,22,26,18,16,2,26,24,8,13,21,12,20,7,9,21,15,4,9,10,21,10,9,14,20,18,25,8,6,13,23
04.11.2022 23:00,3,14,21,26,17,14,2,19,25,10,11,22,14,26,11,6,19,11,7,10,12,37,10,10,18,21,9,26,8,5,12,17
04.11.2022 24:00,3,16,15,31,20,16,2,16,28,14,10,14,12,26,12,5,16,10,4,6,11,15,9,7,17,15,13,18,8,3,11,19
05.11.2022 01:00,3,16,16,27,13,14,3,18,36,10,11,20,5,27,13,6,14,8,3,7,11,8,7,5,15,16,11,12,9,4,9,15
05.11.2022 02:00,3,19,14,16,10,9,6,9,17,8,6,28,4,26,7,2,20,9,4,9,10,6,7,7,17,11,11,17,7,6,10,9
05.11.2022 03:00,3,15,10,12,10,10,5,16,19,7,9,13,3,16,6,2,22,10,5,10,8,7,9,9,8,4,13,10,7,4,10,10
05.11.2022 04:00,4,9,8,10,8,8,2,14,15,7,11,16,16,16,6,2,20,9,7,7,9,9,7,10,9,5,9,10,7,4,10,10
05.11.2022 05:00,4,12,7,9,6,6,2,10,12,6,10,16,9,16,10,2,14,9,8,10,8,9,9,10,8,6,12,10,8,3,10,9
05.11.2022 06:00,4,14,7,9,7,6,3,10,17,6,8,17,6,17,10,2,11,11,10,8,9,11,7,10,7,6,11,9,9,4,11,12
05.11.2022 07:00,5,13,7,9,6,6,2,16,14,6,10,22,9,17,10,1,10,15,12,10,9,9,6,11,3,8,13,9,7,5,11,7
05.11.2022 08:00,5,17,7,9,4,5,2,25,15,6,8,17,10,17,9,1,9,15,14,9,10,11,8,13,4,8,9,8,7,6,11,9
05.11.2022 09:00,3,23,9,10,6,5,3,24,14,6,9,17,12,15,8,2,6,16,14,9,9,22,8,12,5,9,11,8,5,7,12,11
05.11.2022 10:00,2,21,10,12,7,6,2,24,13,6,9,19,11,16,10,2,4,16,16,10,8,12,9,12,5,8,15,3,11,6,13,13
05.11.2022 11:00,3,16,8,10,6,6,2,21,10,6,12,17,10,12,11,5,8,15,12,8,7,12,9,12,7,6,7,2,10,7,12,10
05.11.2022 12:00,2,13,6,8,5,3,2,20,11,6,14,13,8,12,13,6,9,12,7,7,6,23,11,14,9,12,8,2,10,5,13,13
05.11.2022 13:00,2,10,5,10,3,2,2,18,14,8,14,16,9,4,17,5,10,10,5,7,6,27,10,16,11,10,5,4,11,4,10,15
05.11.2022 14:00,2,7,5,10,2,2,5,11,14,8,13,10,10,2,7,9,8,13,5,9,3,23,10,13,13,16,5,9,12,4,8,16
05.11.2022 15:00,3,8,9,15,5,2,5,8,22,7,13,8,6,8,5,6,13,13,7,9,4,20,12,11,15,13,9,2,10,4,7,12
05.11.2022 16:00,4,14,10,15,8,2,2,6,4,3,9,6,4,18,8,11,14,10,5,10,6,15,11,9,16,2,10,18,9,4,9,11
05.11.2022 17:00,5,6,9,13,10,4,4,7,14,5,11,5,7,19,8,10,16,11,6,10,10,25,14,14,12,5,9,23,10,4,11,14
05.11.2022 18:00,4,7,12,19,8,3,3,11,26,7,12,11,9,19,2,8,20,18,7,17,14,19,18,19,8,10,10,20,10,4,13,24
05.11.2022 19:00,5,9,14,29,8,4,2,12,28,8,18,16,7,20,4,9,14,18,6,17,15,20,16,18,10,11,13,14,20,14,14,14
05.11.2022 20:00,5,10,13,26,11,5,2,15,29,10,15,8,7,23,10,15,12,20,7,15,19,20,18,23,9,10,17,10,9,5,33,19
05.11.2022 21:00,5,12,16,27,15,7,2,16,42,9,15,14,11,24,8,16,4,20,9,13,26,17,12,25,12,13,17,7,7,7,13,17
05.11.2022 22:00,5,16,17,26,17,11,2,17,39,8,11,9,13,17,12,11,4,21,9,13,20,16,20,28,13,17,23,9,6,6,12,13
05.11.2022 23:00,7,20,16,25,14,11,2,15,38,7,8,13,17,20,7,15,6,21,12,20,20,17,16,30,15,12,24,16,6,7,12,14
05.11.2022 24:00,5,21,13,23,15,10,2,16,33,8,14,11,16,21,10,9,9,21,10,15,21,29,14,27,15,13,15,21,4,7,11,12
06.11.2022 01:00,6,18,12,21,14,10,2,16,39,8,21,11,25,18,5,7,7,19,8,17,22,12,11,26,19,10,13,16,5,8,13,14
06.11.2022 02:00,7,9,10,24,13,6,2,16,23,9,15,4,12,16,8,7,5,17,7,14,18,15,8,24,13,12,6,9,10,11,14,15
06.11.2022 03:00,5,9,10,23,13,9,2,16,24,13,18,3,9,15,12,6,3,15,11,16,17,24,5,20,10,9,15,14,10,10,14,9
06.11.2022 04:00,5,8,9,31,13,12,2,12,19,12,14,4,10,13,12,4,3,10,12,17,19,18,7,24,13,9,14,19,6,9,16,16
06.11.2022 05:00,5,7,8,13,12,10,2,13,19,12,15,7,11,13,7,4,2,10,10,13,15,22,7,21,10,8,12,14,6,9,12,15
06.11.2022 06:00,3,8,6,9,10,7,2,13,21,12,7,6,15,13,12,3,2,9,9,13,10,17,6,18,8,6,11,11,7,16,11,10
06.11.2022 07:00,2,7,5,8,8,8,2,13,18,11,6,5,14,17,9,3,2,7,7,14,8,18,4,16,8,5,12,9,6,12,12,13
06.11.2022 08:00,2,7,5,7,9,8,2,12,8,11,8,5,11,11,14,8,3,6,4,9,8,15,5,16,10,2,10,9,8,14,13,12
06.11.2022 09:00,2,15,4,9,6,7,2,12,8,11,5,5,10,11,11,9,3,7,3,9,9,11,5,14,8,2,7,11,8,8,14,10
06.11.2022 10:00,2,15,6,10,7,6,2,12,7,14,7,4,12,12,6,5,3,9,3,7,7,9,6,13,8,2,5,12,8,4,14,11
06.11.2022 11:00,2,14,8,11,7,6,4,11,6,12,2,4,11,7,9,3,3,8,3,5,7,6,4,9,11,2,4,15,8,3,12,8
06.11.2022 12:00,2,14,8,11,7,8,7,9,6,10,2,6,12,3,10,2,3,8,3,5,8,8,4,9,10,5,5,9,7,3,9,5
06.11.2022 13:00,2,15,8,11,9,5,3,9,10,6,6,6,13,2,8,7,2,7,5,5,8,15,3,7,12,7,2,10,7,4,8,2
06.11.2022 14:00,3,16,10,13,6,5,2,10,8,7,7,8,14,2,12,7,2,5,8,3,7,14,4,6,12,7,2,8,7,4,9,2
06.11.2022 15:00,3,13,9,12,7,5,2,10,2,8,5,10,8,10,7,6,3,5,7,3,7,16,4,5,7,11,4,9,6,4,9,10
06.11.2022 16:00,4,17,6,8,7,2,2,7,7,9,8,11,8,11,7,6,6,5,6,4,9,17,4,5,9,11,15,12,6,5,11,14
06.11.2022 17:00,4,20,7,11,8,4,2,7,13,13,10,13,11,11,3,9,2,6,5,5,11,20,6,11,12,14,9,17,7,9,11,11
06.11.2022 18:00,4,20,9,14,11,6,2,9,22,18,8,16,18,19,3,17,4,8,6,6,11,21,6,12,16,19,10,29,6,14,11,12
06.11.2022 19:00,4,18,11,16,14,12,2,10,22,18,17,24,28,25,6,31,4,9,6,10,11,25,7,13,21,23,11,37,5,24,13,9
06.11.2022 20:00,4,19,13,17,15,15,2,12,17,16,15,28,22,20,17,25,3,15,4,11,9,24,7,13,22,23,7,34,5,29,14,12
06.11.2022 21:00,3,19,11,11,20,20,2,14,15,19,20,25,21,15,26,16,7,13,5,11,11,22,8,13,17,26,6,23,6,25,15,16
06.11.2022 22:00,3,14,5,8,8,12,2,13,11,21,12,22,22,15,24,14,7,12,9,9,9,23,7,13,18,16,10,20,6,24,16,16
06.11.2022 23:00,2,11,4,5,6,4,2,12,15,18,16,26,27,11,23,16,4,8,8,6,8,19,10,15,19,15,12,15,6,24,14,17
06.11.2022 24:00,3,9,3,5,4,2,3,12,15,13,14,14,32,11,24,14,3,5,4,4,8,18,6,14,15,13,10,11,7,17,12,15
07.11.2022 01:00,4,5,2,4,2,2,3,12,12,11,8,13,27,12,15,15,6,4,3,4,9,13,7,11,18,5,19,7,7,7,8,9
