Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
01.01.2021 01:00,6,17,17,34,43,43,35,3,12,22,16,11,19,17,33,13,39,25,44,16,16,36,28,21,41,45,42,42,39,40,19,17,17,18,17,15,      ,19,34,19,15,23,13,8,25,24,22
01.01.2021 02:00,8,15,18,42,44,42,35,2,6,21,13,11,20,16,27,12,30,25,28,14,13,30,25,24,38,39,43,39,35,37,18,15,17,15,24,16,      ,18,31,20,13,19,11,7,24,21,18
01.01.2021 03:00,5,16,17,38,33,34,29,1,7,22,16,12,19,17,22,11,27,23,32,10,12,29,20,21,34,34,35,38,37,29,22,18,17,33,18,13,      ,20,31,17,12,17,12,7,22,18,15
01.01.2021 04:00,3,18,16,35,34,33,31,0,7,21,15,11,17,18,17,7,25,21,28,8,11,30,17,18,35,31,31,34,32,35,21,15,20,20,15,10,      ,18,31,17,10,20,16,8,21,19,16
01.01.2021 05:00,3,25,18,39,29,34,30,0,6,22,15,16,21,16,17,7,26,20,31,10,12,28,19,16,34,30,34,33,32,26,17,14,13,16,13,11,      ,20,32,14,11,18,17,7,21,21,17
01.01.2021 06:00,4,22,21,42,32,34,29,2,7,23,16,14,23,16,17,8,26,20,34,11,14,28,20,16,33,28,54,42,41,32,14,16,16,20,13,18,      ,22,34,13,13,22,17,7,21,21,18
01.01.2021 07:00,3,27,24,43,43,44,29,1,7,20,19,7,24,19,21,8,25,21,35,14,14,27,21,18,32,32,55,43,45,32,16,18,17,20,16,18,      ,22,32,19,15,20,22,7,21,23,23
01.01.2021 08:00,7,30,23,43,41,45,30,0,7,23,20,6,20,22,22,8,26,20,39,16,15,26,22,18,30,33,50,42,46,32,16,18,23,29,18,23,      ,23,33,20,25,21,22,7,24,19,23
01.01.2021 09:00,8,29,27,40,44,44,29,1,9,20,22,9,21,20,28,9,22,21,33,8,16,26,25,19,31,29,61,42,42,31,15,26,23,35,17,20,      ,20,31,20,27,24,23,6,23,30,15
01.01.2021 10:00,7,24,28,38,41,40,27,2,5,20,22,9,18,20,23,9,21,22,32,7,16,27,23,16,31,24,48,40,40,30,12,20,25,24,16,15,      ,20,30,19,18,19,21,7,20,31,17
01.01.2021 11:00,6,19,19,36,43,33,27,3,4,14,17,13,22,23,26,9,20,18,29,9,13,27,21,16,25,29,48,34,35,30,12,18,21,24,12,12,      ,20,26,17,16,14,18,7,27,21,17
01.01.2021 12:00,4,16,11,33,38,34,22,3,4,13,16,8,15,24,17,7,22,17,32,9,11,26,16,17,20,36,45,31,31,33,12,18,20,25,12,12,      ,21,23,15,16,14,15,7,22,20,20
01.01.2021 13:00,1,15,9,33,37,31,22,4,4,13,17,6,21,21,6,6,24,16,25,9,10,34,14,18,14,20,46,18,23,24,14,22,22,23,12,16,      ,21,22,20,13,13,13,7,12,19,17
01.01.2021 14:00,2,16,9,32,37,29,22,3,7,12,16,5,20,18,6,7,26,19,21,12,8,30,18,18,15,19,50,14,23,10,13,25,18,24,12,13,      ,21,25,18,10,16,11,7,8,21,17
01.01.2021 15:00,3,16,14,26,36,29,23,3,12,11,15,5,24,10,15,10,27,23,18,11,10,34,12,19,14,16,45,18,26,10,13,21,17,28,20,14,      ,26,24,16,17,20,14,5,10,17,25
01.01.2021 16:00,4,18,15,29,39,32,22,3,15,9,26,8,29,9,23,9,31,27,19,13,10,38,11,24,11,13,47,17,31,11,21,23,19,25,22,15,      ,34,38,23,17,23,13,4,23,19,25
01.01.2021 17:00,6,23,21,32,34,28,26,4,13,13,30,12,37,9,26,12,30,37,32,21,13,43,13,26,15,14,52,21,36,13,23,25,19,33,40,21,      ,37,37,32,18,24,18,6,35,26,22
01.01.2021 18:00,9,30,24,31,34,28,28,4,11,16,31,14,36,11,41,14,30,34,36,23,18,40,18,27,31,21,52,26,37,11,21,25,25,46,46,15,      ,34,39,27,19,24,24,6,35,31,29
01.01.2021 19:00,9,25,27,35,36,30,27,4,12,21,29,8,30,15,38,16,32,30,20,17,35,39,31,25,33,29,56,27,31,12,20,24,24,43,41,14,      ,34,36,26,24,25,23,5,36,34,39
01.01.2021 20:00,5,31,23,31,38,26,25,4,12,22,25,6,28,16,37,16,32,18,17,17,28,35,22,26,30,34,45,29,34,15,20,16,24,39,33,12,      ,31,29,22,26,23,31,3,37,29,32
01.01.2021 21:00,5,31,24,32,38,27,24,5,14,33,25,8,28,12,35,17,31,19,16,26,24,31,20,25,30,35,41,28,28,18,11,33,30,33,34,21,      ,29,28,13,23,18,30,4,34,28,35
01.01.2021 22:00,8,21,20,28,36,28,26,4,14,30,23,15,30,16,37,18,29,15,18,20,21,29,15,23,32,35,34,23,25,20,8,28,31,32,32,26,      ,26,27,15,27,21,30,3,33,23,27
01.01.2021 23:00,12,20,17,23,28,23,29,4,14,31,22,13,25,17,37,14,23,16,13,16,21,28,13,25,33,33,29,25,27,14,9,33,32,32,27,22,      ,25,27,12,20,16,22,2,27,20,21
01.01.2021 24:00,20,17,17,19,26,20,24,4,16,28,20,11,29,14,33,13,16,16,10,17,21,31,12,24,32,30,28,25,30,12,7,30,29,28,19,16,      ,22,32,11,18,16,21,2,25,20,23
02.01.2021 01:00,22,13,15,22,22,18,21,4,14,25,18,9,25,13,35,20,12,12,12,17,20,30,9,27,33,27,24,20,21,12,7,28,30,29,20,23,      ,21,24,10,15,16,15,1,23,20,26
02.01.2021 02:00,15,17,15,21,22,17,17,4,12,18,15,9,21,15,36,20,12,12,10,18,16,28,9,27,31,23,26,20,23,10,7,19,31,25,17,17,      ,19,20,10,14,16,14,2,21,21,25
02.01.2021 03:00,11,17,14,21,21,15,14,4,13,16,21,10,19,15,36,18,14,12,13,21,12,27,8,28,30,27,33,27,22,12,7,24,29,25,15,25,      ,17,19,10,14,17,11,2,20,20,21
02.01.2021 04:00,10,16,13,19,23,18,13,3,15,10,21,8,23,16,31,18,13,12,12,22,13,27,8,25,27,27,32,27,25,11,6,28,28,23,16,21,      ,18,22,11,15,17,15,2,19,20,15
02.01.2021 05:00,9,15,14,19,21,16,12,2,14,13,20,10,25,14,32,16,13,13,11,20,16,26,9,27,27,22,35,23,21,11,6,28,28,27,17,23,      ,16,26,11,20,19,16,4,18,19,16
02.01.2021 06:00,10,17,19,23,25,20,13,3,11,15,17,15,25,16,32,15,14,19,12,19,17,26,9,29,23,20,34,19,17,11,7,27,28,31,18,25,      ,18,30,16,20,17,19,7,18,22,17
02.01.2021 07:00,10,20,16,19,26,21,19,3,16,12,17,18,28,14,31,14,18,22,14,19,19,23,9,28,21,19,35,14,15,11,11,25,28,30,23,15,      ,17,31,21,20,19,16,10,19,23,19
02.01.2021 08:00,10,20,18,20,23,19,22,3,11,13,21,19,22,14,29,12,22,27,15,20,18,24,11,26,27,10,20,10,15,11,11,23,23,27,24,13,      ,14,28,27,24,20,20,10,22,19,17
02.01.2021 09:00,11,23,18,20,25,19,19,5,11,12,17,17,21,15,28,10,24,25,13,20,20,25,11,19,18,8,22,15,21,11,17,26,25,31,25,17,      ,15,26,24,23,18,15,9,22,17,26
02.01.2021 10:00,9,22,26,20,25,19,13,4,10,13,19,18,19,14,22,10,23,21,13,18,19,21,11,17,15,9,25,18,25,12,18,24,23,31,21,15,      ,14,23,18,21,14,13,10,21,21,26
02.01.2021 11:00,9,19,25,17,27,16,10,4,11,14,26,17,19,13,15,9,20,19,15,18,15,18,10,17,14,10,29,23,19,13,14,24,23,29,23,14,      ,16,25,16,20,17,18,10,21,20,26
02.01.2021 12:00,8,14,28,12,23,12,8,4,17,13,22,11,20,11,11,8,21,19,13,19,9,15,8,17,19,11,31,17,18,15,12,20,26,37,20,13,      ,13,26,14,20,19,17,7,22,20,28
02.01.2021 13:00,11,13,13,15,27,12,10,4,22,16,22,10,19,11,10,7,19,17,12,22,9,16,7,16,20,17,31,18,18,12,10,21,22,36,21,15,      ,12,26,14,16,19,10,7,20,20,37
02.01.2021 14:00,10,12,10,15,26,15,10,4,25,21,23,9,19,11,9,7,19,22,13,22,8,18,9,13,22,18,34,23,23,9,12,21,13,38,18,15,      ,14,30,17,13,17,9,8,19,22,29
02.01.2021 15:00,10,16,8,17,29,19,10,4,24,19,22,9,17,16,10,8,19,23,14,7,9,19,9,13,24,20,30,24,28,13,12,22,12,29,23,22,      ,16,36,18,13,16,9,9,21,21,34
02.01.2021 16:00,17,14,11,20,33,19,14,6,26,15,25,10,17,24,12,9,22,27,14,5,11,17,10,14,25,19,31,24,28,13,14,25,18,38,27,17,      ,17,34,21,14,16,9,12,21,19,38
02.01.2021 17:00,23,14,23,20,31,17,16,9,30,16,31,10,17,20,19,9,27,17,16,7,11,17,13,13,24,18,33,23,27,16,12,31,18,36,30,20,      ,22,26,26,18,15,13,12,20,20,42
02.01.2021 18:00,25,15,19,19,31,17,12,8,29,17,39,12,18,23,18,8,21,18,18,11,13,18,13,14,25,17,30,23,28,16,10,31,22,37,30,20,      ,33,24,17,20,13,11,10,20,19,40
02.01.2021 19:00,23,18,29,19,29,16,11,9,30,19,42,15,23,20,19,8,22,19,21,10,11,18,12,17,23,17,30,23,27,14,12,28,21,35,30,23,      ,30,20,17,19,16,15,6,18,13,33
02.01.2021 20:00,22,16,28,19,31,17,12,9,27,16,30,9,21,16,20,8,18,15,21,12,11,19,13,17,23,17,31,22,25,21,12,25,17,28,27,22,      ,27,16,13,18,13,14,5,19,13,31
02.01.2021 21:00,22,16,24,19,30,19,13,11,24,17,18,9,19,22,19,17,18,12,23,16,15,19,15,17,23,17,34,26,27,19,11,18,14,23,27,21,      ,23,16,11,14,10,14,4,18,12,24
02.01.2021 22:00,20,15,40,17,22,16,12,18,23,15,16,8,19,17,20,14,16,8,21,19,17,20,15,16,22,17,30,27,28,18,8,11,8,12,26,22,      ,26,12,8,10,9,8,4,19,10,20
02.01.2021 23:00,17,12,17,15,17,13,11,20,22,16,17,8,20,10,25,10,13,7,20,12,14,17,16,16,21,17,27,24,29,16,7,13,9,10,25,19,      ,24,10,7,8,7,9,6,18,9,17
02.01.2021 24:00,15,8,10,16,17,14,12,20,21,14,16,9,23,14,24,9,11,9,21,11,13,13,15,19,20,18,26,23,27,12,7,11,12,11,24,11,      ,21,10,7,9,7,10,6,19,10,13
03.01.2021 01:00,14,8,12,15,16,15,12,22,21,15,12,9,21,6,23,7,12,8,20,10,12,13,16,20,18,21,24,24,25,11,8,12,10,11,23,16,      ,20,10,7,10,9,9,5,19,8,12
03.01.2021 02:00,12,9,10,17,17,14,12,20,20,13,11,8,20,7,23,7,15,8,17,10,11,14,16,21,16,20,22,19,22,11,7,10,11,11,21,13,      ,21,10,7,12,8,8,6,17,19,8
03.01.2021 03:00,9,11,8,14,19,15,13,21,18,12,9,9,20,7,24,10,13,8,15,9,10,12,15,19,14,19,17,17,17,10,6,10,15,14,20,7,      ,22,11,7,14,7,8,6,16,19,7
03.01.2021 04:00,9,13,7,14,17,13,14,18,17,8,8,10,20,8,24,11,14,10,15,12,10,12,15,18,12,14,14,16,15,11,7,14,16,15,20,11,      ,23,13,8,11,6,8,7,17,11,8
03.01.2021 05:00,8,18,10,12,13,11,11,18,18,11,8,11,21,10,26,12,18,15,14,13,13,12,15,19,13,13,15,16,15,12,7,15,21,20,20,11,      ,23,14,8,13,7,8,8,17,22,8
03.01.2021 06:00,8,19,20,12,15,13,10,20,19,11,11,8,23,10,29,12,23,13,14,16,20,15,16,19,13,14,20,19,17,12,7,20,21,22,21,9,      ,21,20,9,13,12,9,9,19,29,9
03.01.2021 07:00,8,20,27,14,18,13,11,19,20,13,13,8,23,10,27,13,21,10,16,18,19,18,18,21,14,15,20,17,20,17,8,23,24,23,20,10,      ,22,25,11,17,14,11,8,19,29,15
03.01.2021 08:00,8,17,34,14,18,14,12,18,20,13,11,9,24,11,25,18,15,10,17,17,20,16,19,22,15,16,23,19,20,21,8,23,22,23,20,11,      ,21,25,12,16,23,11,7,19,29,20
03.01.2021 09:00,8,20,32,12,18,14,10,15,19,13,13,8,25,11,24,16,15,11,16,18,16,17,18,21,15,17,30,20,19,21,10,25,20,30,21,10,      ,18,19,10,18,14,10,7,19,26,24
03.01.2021 10:00,7,21,24,11,17,13,9,12,20,14,18,9,22,12,21,16,16,12,14,20,16,17,18,18,14,16,38,19,19,20,9,26,19,29,20,10,      ,19,18,10,19,11,12,8,17,27,26
03.01.2021 11:00,7,19,21,11,18,13,8,11,21,14,15,10,20,12,19,15,15,13,13,20,15,15,16,18,15,16,45,20,18,19,7,29,21,30,18,8,      ,20,19,10,19,9,13,8,14,18,32
03.01.2021 12:00,7,17,22,11,20,12,8,8,18,15,16,10,19,13,16,13,14,12,13,21,17,15,15,15,16,15,48,20,21,14,8,23,24,34,18,8,      ,19,18,12,17,11,14,7,12,17,31
03.01.2021 13:00,7,18,15,12,23,15,10,10,15,17,17,10,18,12,14,14,13,12,13,20,18,17,15,14,15,15,51,19,20,13,8,19,24,29,19,8,      ,17,19,11,17,12,13,8,11,16,28
03.01.2021 14:00,8,20,12,12,22,14,10,13,14,17,17,10,16,16,14,14,13,14,16,21,17,18,12,14,15,12,53,18,20,20,10,17,23,30,20,9,      ,20,23,12,17,10,13,8,9,18,29
03.01.2021 15:00,10,21,15,12,22,13,11,11,17,18,20,11,17,22,14,14,15,15,16,24,17,21,12,13,15,11,49,16,22,20,10,18,22,26,19,9,      ,23,23,14,18,11,14,8,9,17,32
03.01.2021 16:00,9,25,19,13,27,14,12,12,18,20,24,11,18,23,14,16,16,21,19,20,19,22,16,13,15,12,47,16,23,19,11,23,22,26,19,9,      ,26,22,14,19,13,17,9,13,20,32
03.01.2021 17:00,13,25,22,16,33,22,15,17,16,22,27,11,21,28,17,18,19,22,22,24,21,24,21,14,22,11,49,17,24,17,12,25,24,28,27,12,      ,27,22,14,19,15,17,10,17,21,34
03.01.2021 18:00,8,24,26,21,33,21,17,11,16,21,24,12,24,25,22,19,21,21,25,27,21,30,23,20,25,12,48,16,28,19,11,27,26,31,29,12,      ,25,26,15,23,20,20,9,20,24,33
03.01.2021 19:00,6,23,30,23,30,24,23,10,18,21,25,13,27,23,26,19,26,20,31,27,20,27,23,23,17,20,53,22,26,16,11,27,28,36,26,10,      ,24,25,14,27,22,20,10,24,25,31
03.01.2021 20:00,6,23,30,25,32,25,27,9,19,20,21,10,24,26,19,19,29,26,31,30,20,24,24,19,17,32,53,22,20,20,13,29,29,34,27,12,      ,25,27,12,23,24,19,7,25,29,31
03.01.2021 21:00,6,30,29,21,28,24,28,9,18,19,18,9,23,25,15,18,30,26,33,27,20,27,28,21,15,22,42,20,26,22,14,31,31,34,24,12,      ,23,29,16,22,23,17,7,22,23,22
03.01.2021 22:00,6,26,29,23,27,23,27,10,20,19,17,12,25,21,16,18,29,20,33,25,21,28,31,20,14,20,29,19,19,25,13,25,29,30,20,12,      ,15,30,18,24,15,16,7,23,26,19
03.01.2021 23:00,5,20,25,22,22,25,20,10,20,18,15,15,25,20,19,17,26,18,28,24,21,27,31,16,14,18,28,16,16,33,13,20,19,26,18,10,      ,13,30,19,27,13,15,6,19,18,18
03.01.2021 24:00,7,20,16,21,25,26,16,9,20,17,16,15,23,20,14,17,23,18,19,18,20,27,30,26,14,16,20,16,17,30,16,19,17,23,15,11,      ,11,25,20,23,16,15,6,18,11,18
04.01.2021 01:00,5,21,15,23,26,22,14,8,15,16,15,15,19,15,14,19,21,19,15,13,19,27,26,23,12,18,21,17,14,27,18,24,18,22,12,14,      ,9,24,21,20,15,15,6,17,12,17
04.01.2021 02:00,5,22,16,19,20,16,16,8,17,16,14,15,17,12,13,18,21,18,9,12,19,25,24,17,13,17,17,15,13,26,17,20,22,20,12,14,      ,9,22,20,20,13,15,5,21,15,17
04.01.2021 03:00,5,22,14,17,20,14,12,8,16,15,14,15,17,12,12,18,19,19,10,11,19,24,17,15,12,18,20,16,15,23,18,19,18,20,13,13,      ,9,20,19,19,14,15,5,15,17,16
04.01.2021 04:00,6,20,15,13,14,11,9,7,17,16,18,12,15,18,12,19,20,19,10,13,18,23,15,13,15,22,19,16,14,24,18,17,19,21,14,13,      ,10,20,20,16,14,15,7,10,15,16
04.01.2021 05:00,5,24,14,13,18,9,7,7,13,17,20,12,15,13,10,19,20,18,9,16,19,22,12,12,18,18,21,16,14,22,17,19,16,21,14,15,      ,14,22,19,16,13,15,6,11,20,15
04.01.2021 06:00,5,24,14,14,21,12,7,7,14,19,17,15,15,14,10,20,21,20,12,17,20,23,12,16,24,11,23,14,15,25,15,21,17,26,16,23,      ,16,27,19,17,16,16,5,10,22,16
04.01.2021 07:00,5,20,15,15,19,14,9,6,13,21,21,16,20,16,9,20,23,19,15,15,20,26,14,15,21,9,39,13,16,25,13,22,19,30,16,20,      ,21,36,19,18,18,16,5,11,23,17
04.01.2021 08:00,7,21,16,18,22,16,11,6,17,21,20,17,21,20,9,19,25,21,15,13,20,26,19,16,21,8,36,16,20,25,12,25,22,41,19,19,      ,21,37,21,20,23,16,6,9,25,19
04.01.2021 09:00,8,19,17,19,31,20,16,6,16,21,23,18,17,17,12,17,28,20,15,13,20,20,20,14,25,11,34,18,24,27,12,27,27,42,17,22,      ,22,36,20,21,22,16,5,11,27,20
04.01.2021 10:00,9,20,16,22,30,21,15,5,12,21,24,16,18,18,11,13,26,18,15,17,19,16,15,12,23,11,32,16,24,26,13,33,30,47,19,23,      ,25,39,16,22,23,15,5,14,24,21
04.01.2021 11:00,9,21,14,18,28,19,12,4,15,19,23,14,18,18,10,13,25,17,15,15,17,12,12,10,23,11,26,17,24,17,10,30,25,45,17,17,      ,24,40,16,20,20,14,4,13,25,21
04.01.2021 12:00,8,23,13,17,25,15,10,3,14,21,20,13,18,14,10,12,23,21,15,14,15,14,10,9,24,10,27,18,21,20,6,22,15,41,18,10,      ,23,37,13,20,23,14,4,12,23,20
04.01.2021 13:00,8,22,13,18,31,17,9,4,15,19,18,15,15,12,10,12,22,18,14,11,15,13,10,10,23,12,24,17,20,19,6,19,20,45,19,9,      ,22,29,12,15,22,14,4,12,20,23
04.01.2021 14:00,7,20,14,17,33,18,11,4,14,18,18,11,15,14,9,13,19,17,15,14,16,12,10,10,23,13,32,21,22,19,5,23,23,48,15,16,      ,24,30,14,16,18,14,5,11,18,26
04.01.2021 15:00,8,22,16,21,35,19,12,5,13,20,19,9,17,12,10,13,21,21,18,15,17,15,12,11,25,12,30,21,23,17,6,30,23,61,11,11,      ,22,31,16,16,21,16,6,11,20,23
04.01.2021 16:00,9,31,19,21,36,21,12,6,13,20,21,7,22,14,16,14,25,29,20,16,19,21,13,18,22,12,34,19,23,18,11,27,23,51,14,12,      ,28,30,17,18,23,17,7,14,24,21
04.01.2021 17:00,10,23,21,21,35,21,13,8,14,20,22,10,26,15,16,15,29,20,22,17,21,20,16,17,20,12,32,18,25,21,12,31,28,54,18,11,      ,33,30,20,27,25,19,8,13,25,24
04.01.2021 18:00,10,24,23,17,29,16,10,9,15,21,22,10,22,16,13,17,27,23,21,18,21,20,16,16,24,12,29,18,22,18,10,36,34,51,21,10,      ,32,37,20,32,25,20,9,16,25,22
04.01.2021 19:00,10,27,20,17,27,14,8,9,17,21,22,11,24,17,18,18,19,19,20,15,20,21,15,18,20,11,27,17,21,15,7,33,30,45,19,17,      ,27,29,18,33,25,18,11,14,26,29
04.01.2021 20:00,10,21,20,16,25,16,8,9,15,22,21,11,23,18,15,18,17,20,20,16,20,24,14,18,17,10,21,16,20,14,10,30,23,33,15,23,      ,28,26,16,30,25,18,11,13,28,28
04.01.2021 21:00,9,24,20,16,27,16,11,10,16,20,20,17,19,19,14,18,17,22,17,17,20,27,13,16,20,13,29,19,17,14,10,24,20,26,15,24,      ,30,27,17,27,23,16,12,16,29,26
04.01.2021 22:00,8,23,19,17,20,15,12,9,13,19,20,23,20,19,12,18,23,22,15,18,20,32,13,16,20,14,20,16,16,13,12,23,20,22,17,27,      ,29,27,24,23,23,16,20,18,28,23
04.01.2021 23:00,8,22,17,21,23,17,12,9,13,19,20,20,16,19,11,17,17,19,13,18,20,29,13,14,17,14,16,14,14,13,13,25,20,22,18,32,      ,25,27,19,20,20,16,22,13,27,22
04.01.2021 24:00,8,23,16,19,22,19,13,9,14,17,18,19,14,18,11,16,18,18,13,18,19,27,11,13,18,11,15,12,13,16,11,25,20,23,18,24,      ,19,25,18,21,17,17,19,11,26,21
05.01.2021 01:00,8,20,15,18,21,17,15,7,12,16,17,20,13,18,9,16,19,18,13,16,18,23,10,11,18,11,15,13,13,13,13,24,19,23,18,24,      ,18,21,18,21,17,16,16,11,25,19
05.01.2021 02:00,8,20,15,18,20,17,14,6,11,15,17,19,12,19,17,15,21,18,12,14,17,20,11,13,19,11,17,15,13,16,15,23,19,21,19,27,      ,16,19,16,22,17,15,15,10,25,19
05.01.2021 03:00,7,20,14,16,18,15,13,5,10,16,16,19,13,18,17,15,20,18,12,14,16,17,10,13,20,10,14,13,13,17,15,22,19,21,14,29,      ,17,23,20,21,18,14,15,10,24,19
05.01.2021 04:00,6,20,13,14,16,12,11,5,10,16,15,18,15,18,18,15,21,21,12,15,17,16,10,12,18,9,15,13,14,17,18,21,23,21,13,31,      ,20,24,20,21,15,14,17,14,24,19
05.01.2021 05:00,6,20,13,13,16,10,9,5,10,16,15,18,16,17,22,15,19,23,12,16,17,14,11,12,18,9,17,12,14,17,20,21,21,23,19,25,      ,18,26,21,21,17,14,17,9,25,19
05.01.2021 06:00,6,19,14,15,24,13,11,8,12,15,16,17,25,17,18,16,22,23,13,18,16,13,14,14,17,9,29,14,16,19,18,23,19,23,27,24,      ,17,30,21,20,20,16,15,12,27,23
05.01.2021 07:00,7,21,16,17,25,15,12,14,11,17,16,17,19,17,12,15,27,23,16,18,16,17,21,11,20,10,52,20,18,21,17,25,20,29,27,24,      ,23,31,25,21,18,15,12,12,25,27
05.01.2021 08:00,7,22,18,17,27,21,13,15,14,18,17,17,20,17,11,18,29,25,16,18,18,18,30,11,20,11,52,29,27,24,18,27,20,30,31,23,      ,24,36,25,21,20,16,10,15,29,31
05.01.2021 09:00,8,22,19,24,31,25,16,10,24,18,17,17,18,16,18,15,28,26,16,17,18,19,20,13,24,12,62,30,26,26,16,26,20,30,30,27,      ,21,35,21,21,23,15,10,14,30,32
05.01.2021 10:00,8,20,19,20,30,25,18,9,12,16,17,16,18,14,14,15,25,24,18,20,15,23,20,12,19,15,61,31,27,26,13,24,19,44,22,25,      ,19,38,20,19,23,15,9,14,30,33
05.01.2021 11:00,7,18,18,22,30,22,14,6,10,15,17,14,16,13,10,13,22,19,21,19,15,19,15,12,15,18,60,28,26,26,14,22,20,40,20,23,      ,22,33,19,19,20,14,9,13,24,33
05.01.2021 12:00,7,19,13,15,32,19,11,6,8,13,15,12,20,12,12,14,21,17,28,18,16,19,18,13,15,19,54,26,30,29,12,20,16,34,18,22,      ,19,34,15,19,17,11,10,10,24,26
05.01.2021 13:00,8,19,12,14,23,16,10,8,9,13,14,12,21,14,8,13,22,18,27,16,16,23,20,14,15,22,56,22,30,29,10,23,17,49,14,22,      ,16,30,16,19,15,12,9,10,22,25
05.01.2021 14:00,8,18,13,14,30,15,13,6,12,16,16,12,19,15,10,13,22,21,28,14,15,22,22,14,16,21,60,23,29,27,11,25,19,49,12,21,      ,22,28,18,20,16,13,10,10,18,27
05.01.2021 15:00,10,20,17,17,34,22,12,8,13,18,18,13,22,18,13,14,27,21,23,16,19,23,24,14,22,20,52,27,34,26,13,31,24,53,10,20,      ,27,31,17,22,23,15,12,11,19,30
05.01.2021 16:00,10,23,18,23,40,21,12,12,16,19,19,15,26,17,15,14,25,25,23,21,18,28,18,17,21,27,50,27,38,17,17,30,26,46,13,17,      ,30,31,20,25,28,18,14,11,23,30
05.01.2021 17:00,10,24,22,23,36,24,15,9,19,23,20,18,26,19,14,16,25,27,29,22,19,33,21,20,29,30,53,31,39,21,19,32,23,37,19,18,      ,31,29,24,28,28,24,15,13,24,34
05.01.2021 18:00,10,24,22,20,31,23,16,10,17,25,19,20,29,21,15,19,25,28,29,22,21,31,23,21,33,28,56,38,43,26,23,25,22,27,19,22,      ,32,32,24,26,25,24,15,15,25,33
05.01.2021 19:00,10,22,22,20,32,22,15,10,16,22,19,18,28,20,17,19,24,27,25,22,22,31,22,20,38,20,62,39,35,23,27,24,22,26,20,23,      ,31,32,25,23,24,19,17,19,24,31
05.01.2021 20:00,12,22,21,23,29,25,15,12,18,20,19,19,23,20,15,16,22,28,19,21,23,30,19,22,39,19,52,23,27,21,26,23,22,28,21,24,      ,27,34,26,22,24,21,17,22,22,30
05.01.2021 21:00,10,22,21,17,35,21,16,11,20,20,19,20,30,19,12,16,22,27,16,23,22,34,17,25,35,18,54,33,25,19,26,23,22,29,20,25,      ,25,31,28,21,24,18,18,21,21,28
05.01.2021 22:00,11,21,16,16,23,18,13,11,18,20,13,20,30,18,15,14,23,24,18,24,19,26,16,26,33,16,34,24,17,20,22,22,20,22,17,21,      ,24,25,25,21,23,18,17,17,19,22
05.01.2021 23:00,14,20,15,15,21,16,13,11,17,20,12,19,30,16,18,14,19,25,15,22,17,25,16,27,37,14,39,29,16,20,19,21,19,20,18,20,      ,23,26,25,21,23,18,16,20,19,21
05.01.2021 24:00,16,19,16,14,18,16,12,13,14,19,12,19,30,14,20,14,20,25,13,17,16,25,14,26,26,30,38,37,33,22,18,19,19,20,18,21,      ,23,25,26,21,21,15,15,19,19,18
06.01.2021 01:00,16,18,13,13,17,16,12,10,14,18,11,18,28,13,16,14,18,24,12,20,14,23,14,26,19,30,29,28,30,30,20,19,17,18,18,22,      ,22,21,23,20,20,13,13,22,16,17
06.01.2021 02:00,16,19,12,12,16,13,11,10,15,19,11,16,29,12,17,14,17,20,12,19,13,25,14,26,18,23,24,21,22,32,17,18,17,18,16,21,      ,21,17,22,20,19,13,12,23,15,16
06.01.2021 03:00,20,18,12,14,16,13,12,9,16,17,11,16,29,14,14,13,19,19,13,17,14,23,12,27,18,17,22,20,21,27,16,16,15,15,21,20,      ,21,17,22,19,18,13,11,20,15,15
06.01.2021 04:00,16,17,12,13,17,14,10,11,18,16,10,16,28,15,17,13,21,17,14,17,15,22,13,28,19,19,24,22,21,26,16,15,17,14,24,20,      ,21,19,20,17,17,12,12,16,14,13
06.01.2021 05:00,14,16,12,13,16,14,12,9,15,17,9,16,28,15,23,16,23,18,16,18,15,23,13,28,18,22,21,24,23,28,16,15,23,20,24,18,      ,21,19,18,17,17,12,12,16,14,13
