Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
01.01.2018 01:00,5,198,240,351,339,77,4,535,557,107,1331,926,417,110,599,187,432,682,561,421,331,65,46,183,738,109,156,23,13,192,44,77
01.01.2018 02:00,7,34,49,137,220,94,20,51,66,40,80,1244,635,44,177,230,166,157,174,168,84,65,59,229,254,28,46,22,11,55,17,14
01.01.2018 03:00,10,14,16,44,15,25,19,27,22,48,14,1129,379,25,98,85,39,87,61,50,50,65,48,149,108,7,28,9,9,44,15,13
01.01.2018 04:00,11,9,16,43,14,5,8,19,30,60,16,246,146,29,118,11,28,71,50,36,40,65,44,82,73,14,12,10,11,42,12,12
01.01.2018 05:00,10,7,14,38,16,8,9,15,22,51,13,43,85,14,175,6,23,40,44,33,16,65,37,42,71,13,13,11,17,41,10,9
01.01.2018 06:00,6,6,8,30,10,10,8,14,13,27,7,35,63,10,147,4,15,25,38,20,13,65,38,58,62,5,12,10,17,35,11,5
01.01.2018 07:00,3,6,5,27,3,4,5,14,10,16,3,18,39,4,99,4,9,17,30,10,12,65,40,57,55,5,12,10,12,26,10,6
01.01.2018 08:00,3,6,4,25,2,3,2,12,9,5,6,9,20,7,28,5,8,16,28,8,12,65,41,39,37,5,9,6,6,16,9,6
01.01.2018 09:00,3,7,4,24,3,2,3,10,7,3,6,9,7,7,2,5,8,16,27,8,13,65,39,38,7,4,15,4,8,15,10,8
01.01.2018 10:00,3,6,5,23,2,2,5,12,10,2,6,9,7,2,2,8,9,16,26,8,12,65,36,38,2,4,13,5,7,13,10,6
01.01.2018 11:00,3,5,5,22,3,2,6,13,4,3,7,9,6,2,2,6,9,16,25,14,11,65,32,30,2,4,3,4,7,12,8,3
01.01.2018 12:00,3,6,6,22,3,2,5,11,2,4,3,9,6,5,2,6,9,17,24,10,12,65,41,11,2,4,2,4,4,12,7,5
01.01.2018 13:00,3,6,7,21,3,2,4,11,2,3,2,10,6,5,2,7,9,18,23,12,13,65,48,11,2,2,2,2,3,12,7,4
01.01.2018 14:00,3,6,6,20,10,5,5,12,5,4,5,10,6,4,3,8,9,19,22,12,13,65,30,10,4,2,2,2,2,12,8,7
01.01.2018 15:00,2,6,6,18,10,4,3,13,7,3,6,10,7,5,5,15,9,17,20,11,12,65,36,10,2,4,9,5,3,12,8,12
01.01.2018 16:00,3,8,6,17,11,3,2,12,10,5,9,10,7,6,6,8,8,16,19,12,10,65,36,11,3,7,11,2,4,14,8,7
01.01.2018 17:00,3,13,7,17,11,3,5,13,13,28,12,11,12,8,7,10,9,21,20,12,12,65,35,14,12,11,12,5,4,22,8,13
01.01.2018 18:00,3,11,9,19,16,7,3,16,13,30,10,15,42,9,8,9,15,20,21,16,12,65,33,14,25,18,14,14,5,18,8,13
01.01.2018 19:00,4,9,10,18,12,9,2,17,19,32,14,21,31,12,9,9,18,18,20,15,14,65,29,19,20,10,12,21,5,22,8,11
01.01.2018 20:00,3,7,14,17,15,12,2,18,8,69,15,17,25,10,5,13,15,20,20,17,13,65,26,23,18,8,9,10,5,20,7,11
01.01.2018 21:00,3,7,14,15,13,14,2,12,6,14,12,14,29,8,5,9,16,18,20,17,8,65,22,24,14,7,8,7,5,20,6,11
01.01.2018 22:00,2,6,8,13,6,10,2,10,11,15,6,10,10,10,6,6,12,16,18,14,7,65,22,27,2,7,7,9,5,18,6,6
01.01.2018 23:00,2,5,3,10,4,5,2,9,8,10,3,11,7,8,6,6,16,13,15,12,7,65,23,24,9,2,9,8,4,10,5,5
01.01.2018 24:00,1,3,2,8,3,2,3,9,5,7,4,8,6,6,6,5,5,9,12,5,6,65,22,19,6,2,5,5,3,12,5,7
02.01.2018 01:00,2,1,2,8,2,2,4,7,4,9,5,6,9,7,4,4,4,8,11,5,7,8,20,15,2,2,4,3,2,11,4,5
02.01.2018 02:00,2,0,2,7,2,2,6,4,2,5,6,6,4,9,2,4,3,7,10,5,7,8,23,14,3,2,3,2,1,10,4,3
02.01.2018 03:00,2,2,2,6,2,2,3,3,2,3,3,6,2,6,2,4,4,7,9,4,6,8,23,13,2,2,2,2,1,8,4,2
02.01.2018 04:00,3,2,2,5,2,2,2,2,2,0,2,6,2,2,2,4,3,8,8,4,7,8,20,11,2,2,2,2,1,6,4,2
02.01.2018 05:00,3,3,3,5,2,2,2,2,2,1,2,6,3,2,2,5,4,8,7,5,6,8,27,6,2,2,3,2,0,6,4,2
02.01.2018 06:00,3,3,3,4,2,2,2,2,2,1,2,6,3,2,2,6,4,7,7,6,6,8,25,6,2,4,3,2,0,6,4,2
02.01.2018 07:00,3,5,3,4,2,2,4,2,2,1,2,6,3,2,2,6,3,7,7,5,6,8,20,6,2,3,3,2,0,6,5,2
02.01.2018 08:00,3,3,4,4,2,2,6,3,3,2,3,6,4,2,2,6,4,8,7,7,6,8,20,6,2,2,2,2,0,6,5,3
02.01.2018 09:00,3,4,4,4,3,2,7,4,3,2,5,6,6,2,2,5,4,8,7,6,6,8,19,6,2,2,2,2,0,6,4,8
02.01.2018 10:00,3,5,4,4,3,2,5,4,2,2,5,6,4,2,2,4,3,9,7,6,7,8,20,6,4,2,5,2,0,5,4,8
02.01.2018 11:00,3,6,4,4,2,2,2,4,2,2,3,6,4,2,3,5,4,8,6,8,6,8,20,6,3,2,7,2,0,6,4,6
02.01.2018 12:00,3,6,5,4,2,2,4,4,3,2,2,6,4,2,4,6,4,9,6,8,6,8,19,5,2,5,4,2,0,5,4,5
02.01.2018 13:00,4,7,5,5,2,2,4,3,6,2,2,6,4,2,3,7,4,9,6,9,5,8,13,6,3,3,2,2,0,5,4,7
02.01.2018 14:00,4,7,5,5,4,3,6,3,4,2,3,6,4,2,5,8,9,9,5,10,6,8,12,6,9,2,2,2,0,5,3,6
02.01.2018 15:00,4,7,4,5,5,    # ,7,5,2,3,5,6,4,3,5,10,10,8,5,10,7,8,12,6,10,2,5,2,0,4,3,8
02.01.2018 16:00,3,7,4,5,6,3,9,4,4,3,7,6,6,5,3,10,9,9,4,9,8,8,11,6,6,3,5,2,0,4,4,9
02.01.2018 17:00,4,9,6,6,8,2,9,4,7,3,9,6,9,6,6,12,10,11,4,13,10,8,14,7,5,8,7,3,1,5,5,12
02.01.2018 18:00,6,13,7,7,9,3,8,4,7,3,12,7,5,7,8,13,11,13,5,13,13,8,24,7,6,10,12,5,1,5,6,18
02.01.2018 19:00,7,11,9,8,14,3,10,7,12,4,13,7,6,7,9,12,13,18,6,17,12,8,29,7,9,10,11,6,2,5,9,14
02.01.2018 20:00,7,13,12,9,20,8,10,8,9,14,15,7,7,7,8,11,13,21,7,17,13,8,18,7,10,11,10,8,4,7,10,21
02.01.2018 21:00,6,17,13,10,22,13,7,9,11,12,17,8,8,8,7,10,13,20,8,17,13,8,17,7,9,14,15,9,4,9,12,11
02.01.2018 22:00,6,15,11,11,19,16,8,10,14,7,11,10,10,9,12,10,12,19,8,14,14,8,18,8,12,13,14,12,4,8,13,20
02.01.2018 23:00,3,14,8,9,14,11,6,10,18,8,14,10,14,11,10,7,12,18,8,13,11,8,17,8,17,8,13,15,4,8,12,5
02.01.2018 24:00,3,12,6,8,11,9,6,10,13,11,12,9,19,13,11,4,14,17,9,14,8,8,17,9,8,8,15,14,6,9,11,21
03.01.2018 01:00,4,9,4,7,13,6,8,9,18,11,12,9,19,9,5,4,11,16,9,11,7,7,15,10,7,8,13,12,6,10,10,14
03.01.2018 02:00,5,5,4,6,7,6,3,6,19,10,3,9,18,9,4,4,9,14,9,9,7,7,14,10,6,3,11,8,9,5,9,8
03.01.2018 03:00,4,5,3,5,2,2,2,3,12,4,5,7,12,12,5,3,7,11,8,6,7,7,11,9,6,2,10,9,10,5,7,5
03.01.2018 04:00,3,4,3,5,2,2,2,2,15,3,6,6,5,15,4,3,6,12,8,5,6,7,9,9,8,3,10,6,8,5,6,8
03.01.2018 05:00,3,4,3,4,2,2,2,2,7,3,6,6,5,11,5,3,5,11,7,5,5,7,8,10,9,5,7,5,3,5,5,4
03.01.2018 06:00,2,3,2,4,2,2,2,2,6,3,3,6,4,16,3,2,4,9,6,4,5,7,8,10,6,3,6,5,2,4,4,2
03.01.2018 07:00,2,4,2,4,2,2,2,2,5,2,2,6,4,19,2,2,4,10,7,3,5,7,8,9,9,2,2,2,1,4,3,2
03.01.2018 08:00,2,3,2,3,2,2,2,2,2,2,4,4,6,14,2,2,4,9,6,3,4,7,8,8,9,2,2,2,0,4,2,2
03.01.2018 09:00,2,2,1,3,2,2,5,2,2,5,2,4,8,7,2,3,4,9,5,4,4,7,8,8,8,2,2,2,0,4,3,2
03.01.2018 10:00,2,4,1,4,2,2,5,2,2,6,2,5,7,6,2,2,3,7,5,3,5,7,7,11,7,2,2,2,1,3,4,3
03.01.2018 11:00,3,4,2,5,2,2,4,2,2,4,5,6,2,2,2,2,3,7,4,4,4,7,7,11,5,2,2,2,1,3,4,5
03.01.2018 12:00,4,3,3,4,7,5,3,2,2,3,5,8,3,2,2,2,4,12,4,6,4,7,8,13,2,5,2,2,0,4,3,2
03.01.2018 13:00,4,3,2,4,5,3,2,2,2,2,2,7,3,2,3,3,3,12,4,6,4,7,8,15,2,2,2,2,1,4,3,4
03.01.2018 14:00,5,5,3,4,2,2,2,2,3,2,2,6,3,2,5,3,3,9,4,6,6,7,11,8,2,2,6,2,1,4,5,7
03.01.2018 15:00,3,7,4,3,2,2,2,3,6,2,4,6,3,2,3,5,3,9,4,7,6,7,7,6,2,2,7,3,2,4,5,6
03.01.2018 16:00,3,7,5,4,2,3,3,4,3,4,8,5,4,2,2,4,3,9,3,5,7,7,7,6,2,7,7,5,2,4,5,5
03.01.2018 17:00,3,11,6,4,3,3,2,5,4,2,8,6,4,5,2,4,3,9,3,6,6,7,9,6,3,9,13,4,4,3,6,12
03.01.2018 18:00,5,12,7,4,7,4,3,6,10,3,7,6,6,7,5,9,3,8,3,7,6,7,7,6,5,6,12,5,4,3,7,13
03.01.2018 19:00,5,12,7,5,9,5,7,6,16,3,11,5,6,8,8,10,4,9,3,8,7,7,8,6,7,9,10,7,5,3,8,9
03.01.2018 20:00,7,12,7,5,10,8,9,6,4,5,13,7,6,7,6,10,5,11,4,11,8,7,7,6,11,11,6,8,6,3,9,10
03.01.2018 21:00,5,9,9,6,11,9,10,7,5,8,17,9,6,7,6,5,5,11,5,12,8,7,6,6,3,13,6,8,6,4,9,13
03.01.2018 22:00,5,13,8,6,11,9,5,8,9,8,6,9,7,8,8,7,5,10,5,11,7,7,7,6,6,7,9,9,5,5,10,9
03.01.2018 23:00,5,11,8,7,13,7,6,9,12,7,6,8,7,12,10,8,5,10,5,11,8,7,7,6,13,9,14,6,6,5,12,13
03.01.2018 24:00,5,11,7,6,12,9,9,12,17,6,10,7,7,10,11,10,5,10,5,9,9,7,7,7,7,8,17,7,6,5,12,20
04.01.2018 01:00,6,13,7,6,10,6,11,12,8,6,19,6,7,6,7,6,6,12,7,9,10,10,7,7,7,12,13,10,16,5,12,23
04.01.2018 02:00,5,13,7,7,4,4,12,13,11,6,13,5,9,10,4,8,7,13,8,11,10,10,7,8,7,7,19,14,10,6,11,18
04.01.2018 03:00,6,10,7,7,5,2,9,13,14,6,16,5,9,12,4,5,7,13,9,10,9,10,7,7,10,9,14,10,10,6,11,8
04.01.2018 04:00,5,11,6,7,7,4,6,12,20,5,9,3,8,12,8,5,7,10,8,9,9,10,7,7,8,10,14,10,6,6,12,11
04.01.2018 05:00,4,12,6,7,7,6,5,13,11,5,13,3,7,16,7,3,6,10,8,8,8,10,6,7,7,9,17,11,4,6,13,15
04.01.2018 06:00,3,12,5,6,6,7,2,14,8,5,15,3,7,11,7,3,5,9,7,7,7,10,6,7,10,13,21,11,1,6,9,17
04.01.2018 07:00,2,10,3,5,3,3,2,10,10,6,18,4,7,15,8,3,4,8,6,5,6,10,7,7,7,13,19,12,2,5,11,8
04.01.2018 08:00,1,10,2,5,2,2,3,11,16,5,14,3,7,13,8,3,3,8,6,4,5,10,6,8,2,10,13,9,0,5,12,9
04.01.2018 09:00,1,9,2,5,5,5,6,13,10,3,9,2,13,15,5,3,3,7,6,4,5,10,7,8,7,10,14,3,0,4,10,11
04.01.2018 10:00,1,7,2,5,4,3,2,11,14,2,8,2,6,16,5,5,3,8,6,5,5,10,7,7,6,7,18,4,1,4,7,15
04.01.2018 11:00,1,7,2,4,2,2,2,9,11,2,10,3,3,15,3,5,3,10,6,5,6,10,9,6,4,4,10,5,1,4,7,8
04.01.2018 12:00,1,5,2,5,2,2,4,10,10,2,9,3,3,14,2,4,3,12,5,6,5,10,9,6,4,2,12,6,1,4,6,15
04.01.2018 13:00,2,7,3,5,2,2,3,9,13,3,6,3,4,11,5,4,4,13,5,7,6,10,8,5,6,2,9,7,1,4,5,13
04.01.2018 14:00,2,7,3,5,4,4,2,9,19,3,6,4,5,20,5,4,4,13,4,7,7,10,8,5,8,5,11,11,2,3,5,5
04.01.2018 15:00,2,8,3,5,2,4,4,7,14,4,3,6,5,24,5,3,4,11,4,6,6,10,8,7,7,5,4,9,1,4,5,3
04.01.2018 16:00,2,7,4,5,5,2,5,8,10,10,2,7,10,12,4,3,4,10,5,8,5,10,6,7,8,2,4,10,0,4,5,7
04.01.2018 17:00,2,8,3,5,6,2,2,8,8,12,6,7,10,9,5,4,5,11,5,8,5,10,6,8,10,2,3,10,1,4,5,9
04.01.2018 18:00,2,8,2,6,2,2,2,8,4,6,8,7,8,3,5,4,6,12,6,12,5,10,6,8,10,4,5,8,1,7,5,9
04.01.2018 19:00,2,9,2,7,2,2,2,9,4,6,8,6,6,3,3,4,4,9,6,8,6,10,6,7,10,2,6,7,0,8,6,7
04.01.2018 20:00,2,2,2,7,2,2,2,11,8,6,10,8,7,5,2,4,4,9,6,10,6,10,6,8,8,2,8,8,0,7,7,20
04.01.2018 21:00,2,1,2,6,2,2,2,14,3,8,10,6,20,5,8,4,4,8,6,10,7,10,6,8,6,3,11,7,0,6,6,23
04.01.2018 22:00,2,3,2,6,2,2,2,13,2,2,9,4,8,5,28,2,3,7,4,10,6,10,6,7,5,7,11,5,0,6,4,4
04.01.2018 23:00,2,2,1,6,2,2,2,6,6,3,4,4,4,5,7,3,3,7,4,8,6,10,6,7,5,4,11,2,0,5,4,2
04.01.2018 24:00,2,4,1,5,2,2,2,5,11,2,2,4,2,7,2,3,2,5,3,7,5,10,7,8,5,2,2,2,1,4,7,2
05.01.2018 01:00,4,12,3,4,2,2,2,11,2,2,2,4,2,10,2,3,3,5,3,6,7,13,7,7,3,2,2,2,6,5,9,3
05.01.2018 02:00,6,20,6,3,7,2,2,14,3,1,8,7,6,4,7,4,5,6,5,6,9,13,9,8,2,3,9,3,4,6,10,9
05.01.2018 03:00,8,17,8,3,7,3,2,15,13,3,16,8,9,3,9,3,5,7,5,5,9,13,9,8,2,12,24,13,8,6,12,23
05.01.2018 04:00,6,16,6,3,6,5,2,16,18,4,17,8,10,11,7,3,5,6,5,5,10,13,9,9,4,12,18,13,11,6,13,19
05.01.2018 05:00,5,16,8,3,6,6,2,16,15,5,19,7,10,16,10,7,5,5,4,5,8,13,10,10,11,14,17,12,11,6,13,25
05.01.2018 06:00,5,17,6,3,5,3,4,16,19,3,15,6,10,13,9,7,5,6,4,4,6,13,10,11,15,13,20,16,9,6,14,17
05.01.2018 07:00,6,14,4,3,6,2,3,16,19,4,20,7,15,18,10,7,4,5,4,4,5,13,11,11,12,20,22,15,8,6,12,22
05.01.2018 08:00,5,11,4,3,3,2,2,15,20,6,19,9,14,21,9,10,4,5,4,4,6,13,11,13,18,17,21,15,8,6,10,9
05.01.2018 09:00,5,8,4,3,2,2,2,15,13,16,15,10,18,12,7,10,4,5,4,5,6,13,13,16,15,11,13,12,7,7,8,14
05.01.2018 10:00,3,8,3,3,2,3,2,15,13,11,16,11,23,13,8,8,3,6,3,4,6,13,15,17,17,8,12,15,9,7,8,13
05.01.2018 11:00,3,8,2,3,2,2,2,15,13,6,10,9,22,11,4,6,2,5,3,5,7,13,15,15,13,2,10,13,6,4,8,7
05.01.2018 12:00,3,7,2,3,2,2,2,12,9,4,9,5,21,9,2,5,2,6,3,8,5,13,14,15,7,2,9,9,6,4,7,15
05.01.2018 13:00,4,8,2,3,3,2,2,9,15,3,8,4,19,12,3,6,2,11,3,7,5,13,13,12,10,4,9,8,5,5,7,7
05.01.2018 14:00,4,8,3,5,9,2,2,8,15,4,8,4,21,14,5,5,2,12,3,10,6,13,12,13,11,5,11,6,5,5,6,9
05.01.2018 15:00,4,10,4,7,15,2,2,8,10,6,12,7,23,13,7,6,3,16,3,11,7,13,12,13,15,8,3,6,5,7,6,14
05.01.2018 16:00,5,14,3,7,17,3,2,10,12,11,14,9,26,12,9,10,3,18,4,9,7,13,13,14,13,12,9,15,3,8,6,12
05.01.2018 17:00,4,16,4,7,9,7,2,12,14,11,8,8,20,15,9,8,4,26,5,11,6,13,15,18,15,11,16,13,2,9,7,13
05.01.2018 18:00,4,12,4,6,4,6,2,14,10,14,5,9,30,11,8,11,6,22,6,11,6,13,15,22,18,15,9,17,2,9,7,9
05.01.2018 19:00,4,17,4,6,2,4,2,15,11,16,9,7,18,9,3,10,7,27,7,13,6,13,14,23,16,12,10,22,2,22,9,11
05.01.2018 20:00,4,10,5,7,2,5,2,11,10,20,11,7,16,7,4,9,9,27,7,14,5,13,15,23,12,13,12,8,2,13,8,10
05.01.2018 21:00,3,13,7,8,3,2,2,14,14,9,11,9,6,7,8,11,10,25,8,14,7,13,15,22,13,11,11,2,1,13,9,9
05.01.2018 22:00,5,13,7,8,7,2,2,13,4,7,9,10,5,10,6,11,6,17,7,14,8,13,14,22,12,9,11,2,1,10,9,2
05.01.2018 23:00,4,9,9,7,7,3,2,14,6,7,10,8,6,10,8,13,5,17,7,13,9,13,13,24,16,8,13,2,1,9,8,4
05.01.2018 24:00,4,9,8,6,5,5,2,17,9,10,10,8,8,9,10,5,5,17,6,8,11,13,13,24,14,7,13,5,0,9,8,10
06.01.2018 01:00,3,7,7,6,6,3,2,15,6,11,8,7,10,13,11,8,6,17,6,11,12,17,13,22,11,4,14,6,2,10,8,11
06.01.2018 02:00,3,7,11,6,3,3,2,14,3,9,5,7,13,10,6,5,6,15,7,11,11,17,12,21,3,2,7,5,2,12,7,6
06.01.2018 03:00,3,14,17,6,3,5,2,14,6,8,9,7,14,6,4,6,5,12,6,9,9,17,11,20,2,2,7,5,2,12,6,5
06.01.2018 04:00,3,7,14,8,6,5,2,14,8,8,11,6,14,5,4,9,6,12,6,7,10,17,11,20,7,3,9,7,3,11,6,5
06.01.2018 05:00,5,5,18,7,8,5,2,12,8,9,10,7,14,4,5,8,7,10,5,9,9,17,10,20,12,7,9,9,2,10,6,4
06.01.2018 06:00,8,4,17,7,9,3,2,11,10,9,10,7,13,5,4,8,9,10,5,8,9,17,9,21,9,7,11,8,3,9,6,6
06.01.2018 07:00,6,5,15,6,10,4,2,14,11,10,12,7,14,4,5,12,9,10,6,7,12,17,9,19,12,5,9,7,4,9,7,13
06.01.2018 08:00,5,7,11,6,9,6,2,15,14,11,9,8,11,2,9,8,8,10,6,8,12,17,8,18,9,8,9,7,4,9,7,19
06.01.2018 09:00,5,17,11,7,9,7,2,16,13,24,10,10,13,3,7,10,11,11,7,10,11,17,8,14,9,8,10,11,7,9,8,21
06.01.2018 10:00,9,24,15,8,8,10,2,16,6,14,14,9,13,10,13,16,12,11,8,10,10,17,8,15,11,9,9,17,13,7,10,18
06.01.2018 11:00,5,24,10,7,4,6,2,15,5,11,8,8,13,14,14,11,12,11,8,10,8,17,8,18,11,3,11,12,11,7,12,24
06.01.2018 12:00,4,20,5,6,2,2,2,13,6,11,11,5,7,7,5,8,8,9,8,9,6,17,8,17,10,2,6,13,5,6,12,10
06.01.2018 13:00,3,13,4,6,2,2,2,12,8,14,12,4,4,2,6,8,5,8,7,6,5,17,8,13,12,3,3,7,3,6,12,18
06.01.2018 14:00,3,10,4,6,2,2,2,15,6,15,13,4,6,6,3,9,4,7,6,6,5,17,9,11,10,6,4,7,3,6,14,23
06.01.2018 15:00,4,8,4,7,5,2,2,18,6,20,13,4,10,11,2,9,4,7,6,5,5,17,9,10,8,3,12,7,6,6,12,13
06.01.2018 16:00,7,8,5,8,7,2,2,19,6,24,7,5,19,14,8,10,4,7,5,7,7,17,10,12,14,3,17,8,7,7,13,14
06.01.2018 17:00,6,10,8,11,9,3,2,19,10,26,8,8,22,22,13,14,6,9,6,11,9,17,12,15,20,10,11,12,7,8,12,21
06.01.2018 18:00,7,18,11,12,13,12,2,20,12,30,14,13,33,21,13,16,9,13,8,14,9,17,15,19,18,14,12,16,6,17,16,18
06.01.2018 19:00,8,22,15,17,17,11,2,22,22,27,12,21,33,14,19,27,14,18,9,16,11,17,15,20,16,17,12,22,8,19,18,15
06.01.2018 20:00,10,23,21,20,20,19,2,20,24,36,14,21,45,11,13,28,13,22,12,20,12,17,14,27,8,27,12,31,9,22,16,27
06.01.2018 21:00,10,16,25,22,21,26,2,20,21,50,26,22,29,21,13,28,15,29,17,34,13,17,14,23,13,38,13,19,11,30,15,21
06.01.2018 22:00,7,17,25,30,30,22,2,22,35,46,34,13,23,19,14,22,13,34,21,32,15,17,13,21,19,33,10,20,15,19,16,12
06.01.2018 23:00,11,15,21,30,38,25,2,21,22,28,32,12,21,9,15,19,11,36,21,34,16,17,13,19,21,17,10,15,15,20,17,25
06.01.2018 24:00,9,19,18,20,15,14,2,22,19,18,29,11,20,11,10,12,10,25,18,37,19,17,12,16,13,15,11,13,17,14,17,16
07.01.2018 01:00,8,21,12,17,6,10,2,20,18,18,19,7,15,11,8,10,10,26,19,34,20,17,11,20,15,13,6,17,18,14,15,13
07.01.2018 02:00,9,16,15,15,9,9,2,14,18,19,27,8,11,12,8,11,11,26,19,33,25,17,11,17,6,15,3,20,12,17,11,16
07.01.2018 03:00,8,12,13,13,14,8,2,10,18,16,28,10,13,5,10,17,10,21,19,28,20,17,12,17,6,16,3,14,11,22,9,11
07.01.2018 04:00,6,9,13,14,12,12,2,9,16,15,21,9,13,6,13,18,12,20,20,19,16,17,11,16,8,13,5,15,12,27,7,5
07.01.2018 05:00,5,9,9,12,11,11,2,8,11,13,15,9,12,5,13,17,12,19,20,17,16,17,11,14,12,9,4,14,9,26,7,7
07.01.2018 06:00,5,11,10,12,8,8,2,5,8,12,21,12,13,3,8,14,13,17,19,18,13,17,11,15,7,12,4,17,7,23,7,6
07.01.2018 07:00,6,14,11,12,10,7,2,4,4,13,16,12,17,2,9,11,10,15,17,16,12,17,10,14,7,15,5,17,6,16,5,6
07.01.2018 08:00,5,17,12,12,9,6,2,4,4,14,16,15,19,2,10,9,11,14,16,13,12,17,11,11,12,17,5,14,6,10,4,6
07.01.2018 09:00,6,18,9,12,7,6,2,4,4,12,12,15,22,2,9,14,13,18,17,15,12,17,11,11,14,12,2,16,6,12,4,2
07.01.2018 10:00,9,16,11,12,5,7,2,5,2,11,15,14,19,2,8,12,14,18,17,17,14,17,12,11,12,12,2,14,4,13,4,2
07.01.2018 11:00,10,11,13,13,6,5,2,5,2,8,10,17,16,2,8,12,12,16,16,15,14,17,13,10,12,16,2,15,2,11,4,2
07.01.2018 12:00,10,11,11,12,10,9,2,7,2,8,10,16,10,2,8,9,12,15,15,16,16,17,13,9,7,17,2,12,3,9,4,2
07.01.2018 13:00,11,11,9,11,12,10,2,8,4,8,12,11,10,4,6,9,11,16,15,14,15,17,16,9,6,15,2,10,4,9,4,2
07.01.2018 14:00,13,11,8,11,9,6,2,8,10,10,12,10,12,3,8,9,11,13,13,14,15,17,20,10,10,15,2,2,2,10,4,2
07.01.2018 15:00,14,9,9,12,10,9,2,8,9,16,8,10,10,2,13,10,10,14,13,15,13,17,21,10,14,4,2,2,1,12,4,3
07.01.2018 16:00,13,6,12,14,8,6,2,8,7,16,6,9,11,3,14,12,10,13,12,14,10,17,33,11,13,2,2,5,1,16,4,5
07.01.2018 17:00,16,6,13,15,11,8,2,9,8,21,5,8,11,6,19,13,11,13,12,13,8,17,32,13,14,2,4,7,1,17,5,6
07.01.2018 18:00,17,7,19,19,11,11,2,9,6,22,7,9,16,5,16,15,14,14,12,17,9,17,30,16,14,3,5,7,2,18,6,5
07.01.2018 19:00,11,7,21,21,17,16,2,9,9,28,10,9,15,2,18,16,17,19,15,22,12,17,32,15,16,5,5,11,3,19,6,6
07.01.2018 20:00,17,7,18,19,22,18,2,11,11,28,11,10,16,3,9,14,16,20,16,25,16,17,30,14,12,6,5,18,4,21,7,8
07.01.2018 21:00,21,9,17,20,18,14,2,11,13,28,13,13,20,6,16,14,17,21,16,24,14,17,32,14,15,8,5,13,4,19,7,9
07.01.2018 22:00,20,11,19,21,15,14,2,12,13,25,15,17,21,7,5,15,19,20,17,24,13,17,34,14,17,10,5,19,3,19,7,5
07.01.2018 23:00,20,13,19,21,21,18,2,13,13,28,13,17,19,8,12,12,20,21,18,25,15,17,35,14,14,13,4,17,6,19,7,6
07.01.2018 24:00,18,15,20,22,18,15,2,12,15,24,13,16,16,11,11,12,20,23,19,25,16,17,31,13,18,16,5,17,10,22,7,7
08.01.2018 01:00,20,16,22,25,14,18,2,14,11,20,15,15,15,11,12,11,22,21,19,26,18,20,30,12,20,11,7,14,14,29,10,10
08.01.2018 02:00,22,18,24,27,23,20,2,13,10,21,18,16,16,11,8,13,25,21,20,27,19,20,30,12,15,7,7,13,13,31,12,11
08.01.2018 03:00,23,19,26,28,28,27,4,12,10,18,17,18,17,9,17,15,27,24,22,29,20,20,26,11,14,11,7,18,11,29,12,9
08.01.2018 04:00,24,19,25,26,26,25,5,12,14,16,16,18,17,14,15,13,25,25,22,29,21,20,24,11,15,15,10,15,7,26,12,8
08.01.2018 05:00,28,19,23,24,22,20,10,12,11,16,17,16,17,12,15,11,22,23,22,27,24,20,23,11,16,16,11,15,6,24,13,10
08.01.2018 06:00,27,18,21,23,21,21,20,12,11,16,15,16,17,13,14,11,19,21,21,25,24,20,23,10,15,15,11,12,6,24,14,13
08.01.2018 07:00,27,16,20,22,22,19,23,12,11,15,15,15,18,13,15,14,18,21,20,23,23,20,22,10,13,13,11,13,6,23,14,11
08.01.2018 08:00,27,14,21,23,22,17,29,13,13,13,17,16,18,13,15,13,18,19,19,21,22,20,24,13,18,11,11,14,5,20,14,13
08.01.2018 09:00,24,13,23,25,28,16,25,14,15,14,16,16,17,17,11,12,15,19,18,21,22,20,26,14,18,11,14,15,4,19,14,17
08.01.2018 10:00,21,11,24,26,24,18,22,16,20,13,15,17,17,18,17,13,15,18,17,19,20,20,26,17,20,12,13,18,3,18,15,10
08.01.2018 11:00,17,13,21,24,23,18,24,15,13,12,15,14,14,20,12,13,13,17,15,19,20,20,26,14,18,11,11,14,6,16,15,15
08.01.2018 12:00,16,12,18,21,17,13,16,15,9,9,16,14,13,13,9,13,12,15,14,18,21,20,25,10,13,8,13,12,6,14,14,15
