Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Auf dem Gries,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
01.01.2019 01:00,5,25,26,30,40,28,21,6,18,21,29,19,20,15,18,8,24,19,29,18,26,26,40,15,17,39,48,39,44,28,18,31,28,27,51,17,28,28,18,25,27,27,7,23,23,26
01.01.2019 02:00,6,20,25,21,33,19,24,16,8,16,29,16,14,16,14,7,25,17,21,16,25,21,43,16,12,38,57,35,43,26,19,27,26,24,47,13,28,27,15,22,28,28,7,20,16,24
01.01.2019 03:00,5,17,28,17,26,18,21,3,10,19,18,14,14,16,14,10,26,18,18,18,24,21,26,13,11,23,43,27,34,27,23,24,25,22,44,11,27,23,16,22,21,24,7,21,16,22
01.01.2019 04:00,5,16,24,17,20,15,21,5,12,15,15,14,16,14,14,9,24,20,17,17,20,20,14,14,10,17,22,18,30,26,20,25,20,19,41,11,25,23,19,19,14,21,8,24,12,18
01.01.2019 05:00,5,14,21,13,16,10,18,8,13,16,14,14,18,14,13,8,19,20,16,15,16,19,15,13,8,14,20,17,33,25,19,23,19,17,41,12,18,21,19,16,15,18,8,19,13,20
01.01.2019 06:00,5,13,21,12,17,11,9,6,11,16,13,14,15,13,16,8,21,22,18,17,11,21,21,9,5,15,23,17,31,25,18,29,18,16,41,16,14,20,19,15,15,15,9,20,16,17
01.01.2019 07:00,4,14,22,12,17,10,9,2,14,13,12,13,16,16,15,6,22,20,23,18,10,19,23,10,4,14,25,19,26,25,18,23,18,14,40,14,16,23,18,14,14,14,7,17,13,15
01.01.2019 08:00,4,17,19,12,16,7,8,8,12,10,10,10,8,13,21,7,20,18,19,14,9,18,29,9,4,12,18,14,22,23,18,24,15,12,41,14,17,26,17,15,12,13,7,15,11,13
01.01.2019 09:00,5,11,14,9,13,5,7,11,14,11,9,9,10,11,19,5,16,19,18,9,7,15,25,9,4,11,20,14,19,22,18,26,13,12,44,14,16,23,18,13,12,11,6,11,10,11
01.01.2019 10:00,5,12,10,8,13,7,6,9,13,9,11,10,7,11,21,5,15,18,25,6,8,15,14,11,4,11,18,14,19,21,15,32,13,11,43,15,16,21,16,12,9,10,6,11,9,10
01.01.2019 11:00,5,14,8,9,14,6,6,16,10,8,13,9,9,9,15,5,14,15,30,5,8,13,13,8,3,9,25,13,19,17,13,32,11,11,41,15,16,23,13,11,8,9,5,10,10,9
01.01.2019 12:00,5,11,8,7,13,6,7,23,10,7,17,7,6,8,    # ,6,13,15,15,6,10,12,14,6,2,9,20,13,14,17,13,23,8,10,31,8,15,20,14,10,9,10,5,8,11,12
01.01.2019 13:00,4,11,9,8,18,10,7,24,9,6,15,6,6,7,14,6,13,15,12,5,9,13,17,6,3,9,31,13,14,17,11,17,8,10,51,8,14,18,14,9,7,11,5,5,9,13
01.01.2019 14:00,3,12,9,8,18,11,7,26,7,5,16,6,6,5,15,5,13,16,11,7,8,14,19,6,3,9,42,13,26,14,12,21,8,9,46,6,15,16,13,9,8,11,5,6,12,13
01.01.2019 15:00,4,14,15,9,21,13,8,24,7,6,15,6,6,6,15,5,9,13,9,6,9,14,22,6,3,8,36,12,27,18,8,25,7,10,41,5,16,22,11,9,8,11,5,6,11,21
01.01.2019 16:00,4,13,12,10,17,9,7,31,9,7,15,8,8,6,15,5,7,10,8,7,9,12,28,6,4,10,38,15,31,15,5,29,9,10,59,4,16,22,9,11,8,14,4,6,11,14
01.01.2019 17:00,5,15,8,10,19,10,8,21,11,7,16,9,6,7,14,6,6,9,9,6,8,13,13,5,3,12,31,13,22,17,4,28,13,11,63,5,18,21,7,12,7,12,4,5,11,15
01.01.2019 18:00,4,13,8,9,19,12,8,21,13,7,16,8,6,7,20,6,8,9,10,9,8,12,9,7,4,10,33,13,24,17,4,26,13,11,62,7,13,18,6,12,8,15,4,5,10,15
01.01.2019 19:00,5,13,20,8,17,9,6,20,16,8,15,8,6,7,22,5,9,8,8,8,8,11,7,9,5,9,38,14,28,18,4,23,10,12,53,5,11,19,7,12,8,19,5,6,10,15
01.01.2019 20:00,6,13,27,7,14,6,6,19,9,8,14,8,5,7,16,4,10,8,6,12,7,11,8,10,4,10,27,13,25,18,5,27,10,12,52,5,11,15,6,11,9,15,4,6,9,14
01.01.2019 21:00,5,10,15,7,13,7,6,16,9,7,15,7,5,7,22,3,11,8,6,11,5,9,9,10,3,10,22,11,18,15,6,11,10,10,54,6,9,15,6,10,12,8,4,6,8,12
01.01.2019 22:00,4,9,13,6,12,4,5,15,10,5,10,6,6,5,19,5,8,9,5,9,4,7,8,7,2,8,19,10,19,15,5,20,10,9,47,6,8,13,7,8,12,6,3,4,9,11
01.01.2019 23:00,4,8,5,5,10,5,4,16,5,5,11,6,4,5,11,3,6,6,5,7,3,7,7,8,1,6,15,8,16,14,3,12,7,7,39,6,6,11,7,8,8,6,2,4,8,9
01.01.2019 24:00,3,5,8,5,9,5,5,5,5,5,7,5,4,3,3,4,5,5,4,8,2,7,4,7,0,5,14,7,14,13,3,8,11,7,41,5,5,11,5,8,5,4,2,3,5,10
02.01.2019 01:00,3,4,8,6,8,7,5,7,5,4,6,4,4,3,9,3,5,5,4,6,3,6,5,5,0,6,17,6,7,6,2,6,12,8,24,4,5,5,5,7,4,4,1,3,3,5
02.01.2019 02:00,4,4,6,5,6,2,4,16,4,4,4,4,3,3,2,2,3,3,4,6,2,6,4,5,0,5,12,5,6,5,1,11,7,6,6,3,4,5,3,6,4,2,1,3,4,7
02.01.2019 03:00,7,4,6,5,7,5,4,9,4,4,6,4,3,3,2,4,3,3,3,7,3,3,4,3,0,4,11,4,1,5,1,5,4,4,4,4,4,7,4,6,5,7,1,3,4,11
02.01.2019 04:00,8,5,10,4,5,2,3,12,4,2,4,4,3,3,2,3,3,4,3,9,3,4,5,2,0,4,9,4,1,5,1,8,5,5,6,4,4,6,5,6,4,4,1,3,6,7
02.01.2019 05:00,6,5,8,5,7,1,4,12,4,3,5,4,4,3,4,4,4,3,3,7,3,4,7,3,0,4,14,5,2,7,1,9,6,5,5,3,5,7,5,6,5,4,1,3,7,7
02.01.2019 06:00,5,8,8,7,15,7,6,11,4,4,9,5,7,4,2,5,5,4,4,10,5,7,5,3,0,6,34,7,6,8,1,21,9,8,8,4,8,11,4,7,7,7,1,4,9,10
02.01.2019 07:00,5,14,11,8,22,11,6,17,5,6,22,6,9,5,2,9,7,6,5,11,8,9,25,6,3,8,62,16,28,10,2,20,13,12,6,5,10,13,6,9,8,12,2,4,10,20
02.01.2019 08:00,5,17,16,8,32,15,7,15,6,17,42,6,6,5,4,7,10,7,8,13,15,12,33,5,5,11,71,15,39,16,2,23,14,16,8,5,15,15,9,12,8,23,2,5,16,29
02.01.2019 09:00,5,19,16,10,37,18,7,20,11,26,47,7,9,6,3,6,11,9,11,18,26,14,39,6,4,11,69,17,39,15,2,25,14,16,23,5,12,19,10,13,10,22,2,7,14,35
02.01.2019 10:00,6,23,19,11,42,19,8,23,12,19,41,8,11,7,3,6,11,10,8,18,21,15,49,6,5,11,59,17,27,17,3,23,14,17,21,6,14,17,11,14,10,29,3,6,20,31
02.01.2019 11:00,8,25,22,12,40,19,8,19,7,9,36,8,11,6,3,6,11,16,8,18,10,18,30,5,5,11,63,17,24,21,2,27,17,16,8,6,16,19,10,13,10,25,3,6,17,20
02.01.2019 12:00,11,30,32,12,45,19,9,20,9,8,44,8,10,6,7,7,8,12,7,18,24,21,21,5,5,12,59,17,27,31,2,26,15,14,7,6,13,17,9,14,12,19,3,6,12,23
02.01.2019 13:00,9,26,15,11,44,18,9,19,10,12,39,8,7,7,5,7,8,12,7,12,20,19,19,4,6,10,64,16,27,21,2,21,15,24,7,6,15,16,9,18,9,16,2,6,10,41
02.01.2019 14:00,7,24,12,12,43,20,10,18,8,11,39,8,9,6,7,7,12,13,10,11,14,23,15,5,4,11,72,17,30,14,1,18,23,26,10,8,14,20,10,14,9,18,2,6,14,37
02.01.2019 15:00,8,23,9,14,42,16,10,25,10,10,39,9,9,5,11,12,8,15,9,7,16,25,23,3,7,13,63,19,26,16,2,16,24,25,15,7,13,15,12,13,9,18,2,7,17,26
02.01.2019 16:00,12,31,12,14,39,16,11,20,5,11,46,8,14,4,8,9,9,13,9,12,20,28,34,4,6,12,61,20,29,14,3,27,20,41,15,7,12,18,11,13,10,15,2,5,16,30
02.01.2019 17:00,12,24,15,16,38,18,12,24,8,17,53,10,14,5,8,10,9,19,10,17,23,26,32,7,6,10,59,19,43,13,2,31,28,44,14,6,25,18,13,19,13,54,3,5,18,41
02.01.2019 18:00,13,29,23,20,43,19,11,10,6,21,64,14,9,8,13,10,13,17,10,22,19,33,31,5,5,12,64,12,30,17,3,33,43,45,23,7,35,17,13,25,12,41,3,5,30,32
02.01.2019 19:00,17,57,26,26,41,24,17,7,6,22,45,11,11,14,11,10,20,19,10,32,11,30,34,7,10,14,79,20,46,18,5,31,24,31,25,8,25,21,16,23,16,28,3,6,26,44
02.01.2019 20:00,20,34,30,25,45,25,20,4,5,11,36,9,12,10,9,9,15,15,24,37,9,29,45,7,25,22,83,40,50,20,7,24,17,27,19,24,17,34,16,20,15,20,5,7,18,48
02.01.2019 21:00,9,25,25,24,51,27,17,3,5,10,36,11,9,8,6,7,23,16,24,31,14,26,46,8,28,24,92,39,49,21,9,19,19,23,24,15,16,24,24,16,11,16,4,13,17,29
02.01.2019 22:00,7,13,58,18,35,19,10,4,8,15,32,9,11,7,6,5,16,15,15,22,11,21,22,12,21,22,63,31,47,22,6,17,12,19,29,17,13,23,19,15,8,13,2,16,11,27
02.01.2019 23:00,7,23,55,13,30,19,9,9,8,10,27,9,9,7,5,5,11,12,13,25,16,19,8,9,13,17,58,21,37,22,5,16,10,15,17,10,10,20,16,13,8,14,2,10,16,32
02.01.2019 24:00,10,14,61,13,24,13,9,11,6,9,23,9,13,8,7,5,9,12,17,23,13,14,21,11,7,18,38,17,20,17,5,18,13,12,9,6,6,26,10,11,7,15,2,13,9,22
03.01.2019 01:00,8,15,59,12,17,10,10,9,6,12,16,8,12,8,11,5,7,9,27,22,12,13,18,6,5,13,33,13,14,12,4,13,10,11,13,9,6,19,13,10,9,17,2,11,10,21
03.01.2019 02:00,8,9,55,12,16,9,10,9,6,12,13,8,12,6,8,5,5,7,25,22,11,11,17,6,5,10,29,12,12,11,2,14,12,11,14,9,6,16,12,9,11,14,3,6,8,20
03.01.2019 03:00,8,10,53,11,14,8,9,11,5,10,21,8,12,7,7,8,8,7,8,22,4,12,13,7,6,11,30,14,15,14,2,13,11,9,6,8,6,14,9,9,7,10,3,9,8,18
03.01.2019 04:00,8,12,51,10,14,8,9,20,7,9,15,9,14,7,8,8,9,6,9,20,5,11,17,5,7,12,26,13,11,20,2,11,10,9,5,8,11,14,13,10,8,12,3,8,8,18
03.01.2019 05:00,7,15,50,12,19,9,10,20,6,11,15,10,13,8,9,9,9,7,11,18,8,15,17,6,7,14,35,15,19,30,4,17,10,14,8,7,7,19,9,12,8,13,4,10,12,22
03.01.2019 06:00,8,29,46,14,32,20,11,14,8,12,22,10,17,10,12,13,11,9,22,26,19,15,25,9,10,16,57,18,22,36,4,24,15,19,13,12,13,28,11,15,13,38,3,10,13,36
03.01.2019 07:00,10,45,44,22,44,26,17,24,14,26,41,10,21,11,12,21,14,12,22,31,28,20,34,11,16,26,66,32,35,55,4,33,36,50,28,11,19,33,15,21,21,40,3,13,24,49
03.01.2019 08:00,9,56,49,29,50,36,21,17,8,41,42,11,26,12,23,22,22,13,26,37,40,25,34,11,20,26,79,37,46,63,5,51,48,75,26,22,24,40,22,25,26,51,4,14,26,59
03.01.2019 09:00,10,55,53,31,54,31,24,13,10,49,48,11,33,20,16,18,27,14,34,34,49,26,40,13,16,23,83,31,52,49,7,58,45,60,40,34,30,47,24,32,24,56,5,16,13,62
03.01.2019 10:00,10,54,51,27,50,32,23,29,14,46,55,12,23,30,8,15,25,19,28,33,50,25,45,12,15,21,85,33,48,43,9,53,46,58,18,37,26,43,18,41,20,59,5,15,18,70
03.01.2019 11:00,9,59,51,23,46,24,20,28,13,37,54,13,19,21,9,19,18,18,23,32,26,23,47,12,14,18,86,28,47,39,9,48,48,53,46,25,25,33,19,41,15,50,5,17,21,57
03.01.2019 12:00,7,41,52,18,44,26,15,29,10,22,45,14,16,11,11,13,17,17,14,36,23,23,45,12,11,17,76,25,49,40,6,47,37,41,19,11,21,29,11,27,17,34,4,17,24,41
03.01.2019 13:00,7,35,48,19,48,29,14,22,7,15,44,15,14,12,16,9,17,17,14,37,23,28,32,12,9,12,80,30,43,36,7,37,23,26,12,12,24,30,14,21,16,36,5,14,20,40
03.01.2019 14:00,6,43,50,18,53,31,15,26,7,16,44,17,14,12,5,8,15,16,15,44,23,26,31,11,8,12,78,21,44,29,7,34,20,25,11,16,20,29,13,19,16,33,5,12,19,44
03.01.2019 15:00,5,47,51,17,51,33,15,25,10,20,48,19,16,14,3,11,16,19,14,44,26,27,35,11,9,12,87,24,61,25,5,30,21,27,10,17,18,27,15,20,23,31,5,12,21,64
03.01.2019 16:00,6,47,55,23,59,36,17,21,10,24,53,22,20,20,5,14,22,19,16,47,27,30,32,13,14,16,91,26,51,33,8,43,30,33,13,19,21,28,19,22,27,36,5,13,25,57
03.01.2019 17:00,9,51,52,28,62,45,29,12,11,28,61,26,19,23,21,15,30,22,22,47,29,35,38,12,19,20,90,36,65,39,11,46,40,40,11,21,21,43,25,28,29,54,6,14,31,71
03.01.2019 18:00,8,49,53,29,63,40,27,6,10,37,50,23,21,25,20,13,23,20,22,42,26,36,41,15,20,18,85,32,59,48,13,45,42,44,12,26,22,38,21,27,24,58,9,16,28,61
03.01.2019 19:00,8,36,51,24,49,35,21,20,12,48,47,25,21,22,12,13,21,23,18,38,26,29,41,18,14,20,82,34,59,48,12,45,42,39,14,27,23,33,20,29,24,72,10,17,28,55
03.01.2019 20:00,9,43,51,16,42,24,13,28,11,39,53,24,20,23,4,13,19,18,19,34,26,26,30,19,16,17,73,28,46,48,9,33,30,36,27,15,23,33,17,24,20,67,10,17,24,50
03.01.2019 21:00,9,43,56,15,35,22,15,29,10,38,39,19,15,22,14,13,18,17,14,32,18,23,24,14,9,18,58,22,37,32,9,36,34,35,25,16,23,33,17,23,18,54,9,15,17,50
03.01.2019 22:00,8,37,53,19,36,20,16,29,13,35,41,18,12,20,9,12,15,15,19,31,25,19,26,12,9,14,50,17,32,26,8,30,26,32,17,16,20,30,16,24,16,46,9,13,16,48
03.01.2019 23:00,10,23,53,23,43,26,17,12,9,31,39,17,12,20,10,11,12,14,16,46,23,21,25,12,9,16,41,18,25,27,7,26,25,31,16,15,22,31,15,22,13,44,9,15,14,51
03.01.2019 24:00,9,16,55,22,31,24,18,14,10,28,39,17,13,21,13,10,10,13,13,56,25,19,19,12,10,17,40,18,28,25,7,25,25,25,13,16,17,32,13,20,9,41,9,13,14,47
04.01.2019 01:00,10,15,49,22,28,22,16,10,9,28,34,16,6,19,20,10,9,13,12,56,13,16,14,8,10,17,35,16,20,20,8,25,22,24,12,14,17,25,15,20,8,38,9,13,19,43
04.01.2019 02:00,11,16,46,20,24,16,15,18,10,24,26,16,11,20,16,10,10,13,14,54,14,15,18,11,9,17,29,17,17,24,7,22,21,23,9,13,22,21,16,20,13,38,7,11,17,44
04.01.2019 03:00,9,13,44,16,21,14,12,9,7,22,39,14,13,18,4,12,10,12,12,52,18,15,16,11,8,15,26,16,15,25,7,23,22,22,9,11,33,24,14,20,16,41,6,12,13,38
04.01.2019 04:00,8,13,46,15,20,14,13,8,11,22,25,13,12,18,4,10,11,12,11,51,16,16,14,8,8,14,26,15,14,27,7,24,22,27,18,12,23,21,13,23,10,38,6,11,13,34
04.01.2019 05:00,9,16,44,15,20,16,13,5,7,23,32,13,12,17,15,9,10,11,17,49,16,19,15,9,7,12,32,15,14,32,6,30,24,30,18,10,26,28,14,24,11,32,7,10,16,32
04.01.2019 06:00,7,20,45,20,30,24,16,6,17,26,28,14,19,17,20,13,12,15,29,48,19,24,25,10,10,14,54,18,25,42,6,31,26,38,15,10,38,51,15,23,14,44,7,12,24,46
04.01.2019 07:00,8,43,47,22,35,24,17,10,29,31,41,12,26,16,35,19,17,15,24,45,27,28,22,17,13,18,73,29,39,41,7,38,36,47,10,12,25,67,22,30,19,46,6,13,27,51
04.01.2019 08:00,8,46,48,22,40,29,19,11,32,36,47,12,21,16,37,17,25,19,28,41,32,32,24,17,17,22,75,29,43,44,9,51,42,44,13,15,32,73,22,26,21,43,7,15,18,59
04.01.2019 09:00,9,47,45,23,44,32,22,17,26,45,47,13,19,18,40,17,31,21,21,33,31,31,    # ,13,17,20,77,31,49,45,8,45,37,37,26,14,45,60,22,23,20,42,6,17,24,49
04.01.2019 10:00,8,49,50,23,48,33,21,25,17,31,51,13,18,17,47,17,23,26,25,35,37,33,32,14,17,21,84,32,51,46,9,52,36,38,44,14,29,47,14,25,28,47,5,18,24,50
04.01.2019 11:00,7,47,47,20,50,32,23,29,20,35,49,14,20,15,37,15,23,25,21,38,31,37,33,15,18,20,82,38,57,44,11,46,31,37,35,12,31,50,10,23,23,43,5,18,27,40
04.01.2019 12:00,6,43,43,20,45,27,15,40,15,29,52,13,16,15,11,14,28,26,19,35,27,35,29,17,13,23,81,36,56,39,10,36,28,33,33,12,38,43,11,24,26,32,7,17,21,37
04.01.2019 13:00,8,38,37,22,49,34,20,23,15,16,48,16,18,17,17,14,26,22,19,33,25,33,27,19,15,20,87,36,55,36,12,33,29,30,30,12,36,41,14,23,25,30,6,14,21,37
04.01.2019 14:00,9,36,41,23,53,33,19,18,16,15,46,17,21,18,18,14,27,23,16,35,26,34,34,19,17,20,93,40,52,37,12,39,28,28,39,13,38,41,12,21,21,28,7,11,23,44
04.01.2019 15:00,9,38,47,21,48,27,19,15,15,12,44,15,21,17,18,11,30,22,15,35,23,35,28,21,19,23,100,36,63,42,12,47,27,35,47,13,37,48,16,23,22,33,11,10,24,48
04.01.2019 16:00,10,41,52,20,48,29,18,15,15,13,41,16,23,18,16,11,34,24,14,32,26,36,21,18,22,27,86,40,58,37,17,48,26,29,43,15,31,49,16,22,20,39,12,13,24,48
04.01.2019 17:00,8,39,61,22,46,22,17,27,16,18,43,17,20,18,22,11,31,28,21,26,24,37,42,12,19,29,84,41,55,39,20,48,26,28,53,16,37,43,20,24,22,47,11,15,28,50
04.01.2019 18:00,7,37,54,23,45,26,18,41,19,21,43,19,19,20,29,10,24,30,24,26,26,39,49,16,13,22,83,35,48,44,15,50,31,33,73,15,39,41,22,24,21,44,12,12,27,44
04.01.2019 19:00,7,37,45,22,41,31,23,27,17,25,37,19,19,21,43,12,21,23,21,27,30,36,55,13,13,17,96,34,57,39,14,45,26,28,73,16,39,39,15,22,20,44,11,11,21,43
04.01.2019 20:00,5,31,34,20,35,21,18,21,23,22,35,20,18,18,45,13,19,19,19,20,25,32,52,13,11,17,63,27,53,49,14,34,21,23,69,15,31,31,15,21,23,32,12,9,25,34
04.01.2019 21:00,6,25,33,18,31,18,15,29,15,19,36,20,11,17,38,12,19,18,14,19,22,28,52,10,11,15,62,26,42,34,13,31,21,21,55,14,29,29,17,20,20,31,12,7,24,27
04.01.2019 22:00,7,22,40,17,26,15,16,27,13,17,30,19,9,16,27,12,20,17,13,18,19,24,53,10,9,13,51,22,42,25,13,40,21,20,64,13,24,27,15,20,20,31,12,6,22,26
04.01.2019 23:00,6,22,47,14,24,15,16,20,9,15,28,16,8,15,24,10,19,15,13,18,15,20,51,9,7,12,41,17,41,25,11,35,19,20,41,13,20,25,14,19,18,28,11,6,24,26
04.01.2019 24:00,7,21,33,12,20,13,13,24,9,13,21,16,7,14,29,8,17,13,15,18,11,18,46,12,6,12,24,17,29,22,12,28,16,18,38,14,17,24,13,17,17,19,10,5,19,22
05.01.2019 01:00,8,22,26,11,17,10,13,17,12,12,16,16,7,13,15,7,20,13,14,15,10,17,26,12,6,12,23,16,26,20,11,26,15,16,45,12,14,19,12,17,15,17,9,5,16,19
05.01.2019 02:00,7,17,28,9,15,10,13,12,10,13,14,15,7,13,8,7,20,13,14,14,13,15,37,13,7,12,16,15,27,16,10,17,14,14,39,11,13,17,12,17,14,16,9,6,15,18
05.01.2019 03:00,9,14,25,8,12,9,11,7,5,13,12,13,8,13,4,6,18,12,13,10,10,13,38,13,7,11,14,14,25,16,10,17,14,14,20,11,14,16,12,16,13,16,9,6,13,15
05.01.2019 04:00,10,14,15,8,12,7,10,13,7,14,11,13,8,12,2,6,12,12,11,9,13,12,32,10,7,12,14,14,20,22,9,13,13,14,24,10,14,17,11,14,13,16,9,6,13,14
05.01.2019 05:00,9,16,13,9,13,7,11,21,13,13,12,11,8,10,1,7,10,11,11,8,13,13,27,9,7,11,15,16,19,25,7,13,11,12,33,10,15,16,10,13,13,16,8,6,12,12
05.01.2019 06:00,7,17,17,9,13,8,12,22,16,12,16,11,9,10,2,9,11,10,12,9,14,12,27,10,7,12,17,16,21,22,8,23,11,13,41,11,15,16,10,13,14,16,9,6,14,12
05.01.2019 07:00,6,18,17,10,13,9,11,22,11,13,22,12,9,10,28,9,12,10,12,9,13,13,29,9,6,13,23,17,19,18,8,31,11,14,57,9,20,20,11,14,13,14,9,6,16,12
05.01.2019 08:00,7,16,18,10,14,10,11,23,12,10,23,12,9,11,24,10,18,12,12,10,15,14,27,7,7,13,23,17,22,20,8,29,13,14,60,9,18,25,10,14,15,15,8,6,16,13
05.01.2019 09:00,6,17,21,10,14,9,9,28,14,11,25,11,12,11,13,18,18,12,12,10,16,15,13,8,6,13,22,17,19,22,8,27,15,16,48,9,24,25,11,15,20,18,8,6,15,14
05.01.2019 10:00,6,22,25,10,17,12,10,22,12,12,31,10,10,11,19,14,16,13,14,12,20,15,26,9,5,11,25,16,20,22,7,26,14,17,25,9,25,26,11,15,17,22,7,6,18,19
05.01.2019 11:00,5,26,33,11,20,12,8,21,14,13,36,10,9,11,4,14,14,14,12,13,23,17,26,8,4,11,31,16,25,25,8,31,19,19,22,9,28,24,11,18,18,23,7,5,20,28
05.01.2019 12:00,4,35,27,11,20,11,10,18,15,13,37,11,9,11,2,10,14,16,11,17,21,18,29,10,5,12,35,17,25,26,8,31,20,20,27,9,26,22,10,17,19,26,8,6,22,28
05.01.2019 13:00,4,33,30,11,22,14,11,26,15,13,42,12,9,12,3,8,15,15,9,16,30,20,25,9,5,12,42,17,29,25,8,30,19,21,54,10,25,23,10,17,18,26,8,5,27,28
05.01.2019 14:00,5,34,38,12,26,15,11,23,12,14,36,12,10,12,3,8,16,15,12,16,38,22,31,9,7,11,45,18,38,29,8,29,19,20,53,12,23,23,12,16,18,28,8,6,34,31
05.01.2019 15:00,5,28,40,12,25,17,12,21,11,15,45,13,12,14,3,10,18,16,12,17,41,23,39,13,8,12,56,20,40,31,9,29,21,21,59,11,25,26,14,17,19,27,8,7,25,34
05.01.2019 16:00,6,34,22,13,24,19,13,27,10,15,52,14,16,15,3,14,17,17,14,16,40,25,34,16,8,14,58,22,43,37,13,34,22,21,74,11,27,26,15,16,17,26,10,15,31,31
05.01.2019 17:00,7,37,34,15,27,20,16,28,10,19,62,15,17,15,4,15,17,17,15,18,28,26,35,17,8,15,56,22,41,38,14,35,24,22,74,13,26,26,17,18,19,19,10,13,29,31
05.01.2019 18:00,7,40,34,15,28,19,16,30,10,24,61,16,16,14,5,10,18,18,14,19,29,27,40,17,9,14,62,23,49,37,14,38,26,23,81,13,27,29,17,19,20,22,11,10,25,24
05.01.2019 19:00,8,42,30,16,29,20,17,25,11,21,53,14,14,12,5,10,18,17,14,19,27,26,44,19,9,15,56,23,44,35,15,38,25,23,77,15,25,33,15,20,18,21,11,9,27,24
05.01.2019 20:00,9,41,29,15,27,18,15,24,12,19,57,13,14,11,5,10,18,17,12,20,21,26,53,19,10,16,55,22,40,35,14,39,23,23,58,15,24,34,13,18,19,20,12,9,37,22
05.01.2019 21:00,8,25,32,14,26,15,15,18,12,13,57,13,14,10,5,8,17,16,10,19,13,23,56,21,11,15,42,21,41,33,14,34,22,21,55,16,24,32,13,16,18,18,10,9,30,25
05.01.2019 22:00,8,19,22,12,20,14,15,20,11,17,37,12,13,9,18,8,15,15,10,19,10,22,52,19,10,15,36,18,35,30,13,32,17,16,62,13,23,33,12,14,16,15,8,9,30,19
05.01.2019 23:00,8,17,18,12,21,16,12,17,10,11,37,11,12,8,10,7,14,14,9,16,17,22,55,16,8,14,36,18,38,31,13,26,16,14,61,11,23,31,13,13,14,13,8,8,38,19
05.01.2019 24:00,8,13,17,11,19,13,10,18,10,12,27,10,12,8,6,9,13,13,9,14,21,21,45,14,8,13,30,17,33,24,12,25,15,14,49,9,22,23,12,12,9,11,7,8,15,13
06.01.2019 01:00,8,14,15,10,19,11,10,18,10,12,31,10,11,8,16,6,13,11,9,13,32,19,31,17,6,12,33,16,37,23,10,23,14,12,46,9,17,21,11,11,10,10,6,8,17,13
06.01.2019 02:00,8,13,14,10,15,9,10,16,10,12,25,10,13,7,14,6,12,10,9,12,17,18,26,16,5,10,25,14,33,26,8,18,13,11,48,9,16,21,11,10,12,10,5,7,25,16
06.01.2019 03:00,7,10,11,9,16,9,10,16,10,12,13,9,13,6,20,6,11,9,9,13,18,15,14,15,5,10,15,13,30,27,7,15,11,9,26,9,15,20,10,10,9,12,4,7,23,13
06.01.2019 04:00,7,10,12,9,14,8,13,17,9,11,18,8,11,6,16,5,10,8,8,12,15,14,19,12,4,10,18,13,27,28,6,14,11,8,24,11,18,20,11,10,6,9,4,7,25,9
06.01.2019 05:00,7,10,12,8,13,8,13,17,9,10,20,8,12,7,8,5,9,8,11,11,17,12,17,13,4,9,21,12,19,23,5,15,11,9,25,10,14,19,7,9,6,10,4,8,24,9
06.01.2019 06:00,7,9,19,9,16,12,8,21,10,10,25,9,14,7,15,6,9,8,12,11,14,11,22,12,5,10,20,15,24,21,5,18,11,11,37,8,16,23,8,10,7,12,4,8,12,9
06.01.2019 07:00,7,8,26,10,16,15,8,24,10,10,19,8,11,7,14,6,9,8,12,9,15,11,27,11,6,11,23,16,24,19,5,16,12,10,50,7,18,19,9,10,8,8,3,9,9,9
06.01.2019 08:00,7,8,43,11,17,16,9,23,10,11,22,8,10,7,14,9,12,8,12,11,9,12,32,11,6,12,31,16,19,20,5,16,12,11,55,8,12,11,10,10,7,12,2,9,14,11
