Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
09.08.2022 17:00,3,7,4,12,30,11,3,2,4,10,18,2,9,2,4,5,11,5,6,2,7,10,6,2,6,3,21,6,20,3,2,2,9,4,63,3,2,#,12,10,12,7,12,8,3,11,16,32
09.08.2022 18:00,3,5,7,13,25,11,3,2,6,10,22,2,9,8,5,5,10,4,5,3,6,7,6,2,6,4,22,7,21,4,2,2,10,4,64,4,2,#,19,10,12,8,15,9,9,14,14,19
09.08.2022 19:00,4,5,6,7,21,13,3,2,6,8,13,3,11,9,4,4,10,4,5,3,6,8,7,2,7,4,21,8,20,5,3,2,15,7,48,13,2,#,11,11,9,8,14,7,6,16,13,18
09.08.2022 20:00,4,6,9,15,24,17,4,2,5,9,17,5,14,4,13,4,9,5,7,4,8,7,7,7,7,10,29,10,19,7,5,3,15,11,48,41,5,#,16,11,8,14,14,6,3,13,9,7
09.08.2022 21:00,5,13,8,21,27,14,6,2,6,16,30,4,28,5,13,7,14,8,10,4,10,8,8,20,11,11,21,9,26,14,8,5,14,11,29,51,7,#,22,18,10,12,7,5,3,16,24,9
09.08.2022 22:00,4,46,7,23,30,17,9,2,12,16,27,5,39,8,9,8,12,12,16,3,7,7,6,22,10,11,24,11,26,13,8,6,17,16,23,17,4,#,26,21,10,14,5,5,3,12,24,15
09.08.2022 23:00,4,37,8,18,25,16,10,2,17,14,25,10,26,16,7,15,15,10,11,3,9,11,5,30,12,11,16,9,19,11,7,5,29,11,27,15,2,#,35,30,10,14,11,5,3,11,19,11
09.08.2022 24:00,4,21,5,17,21,16,10,2,7,12,23,8,22,14,5,9,16,10,8,4,9,12,4,35,14,14,22,12,17,10,8,7,27,17,27,22,2,#,34,22,8,18,20,6,3,20,21,10
10.08.2022 01:00,3,15,5,16,15,12,8,2,5,14,19,7,22,19,4,7,17,8,6,4,22,15,4,24,16,18,15,12,17,8,8,6,24,18,19,28,2,#,25,8,9,12,20,8,3,22,46,9
10.08.2022 02:00,4,14,5,11,12,13,7,2,4,11,23,7,23,11,5,6,16,11,6,4,20,10,4,23,20,14,19,13,21,7,7,9,16,15,14,33,3,#,26,7,9,12,14,6,3,20,38,12
10.08.2022 03:00,5,13,5,9,11,11,8,2,6,10,23,7,22,10,4,7,12,14,6,6,17,16,3,12,14,14,17,12,18,8,8,11,17,12,15,28,12,#,27,7,9,11,13,6,4,13,52,14
10.08.2022 04:00,6,15,5,11,16,12,8,1,9,11,22,8,37,8,3,15,20,12,9,6,17,13,5,11,18,13,17,12,19,8,9,15,30,22,24,15,18,#,30,15,13,12,13,8,3,43,25,12
10.08.2022 05:00,7,23,5,15,38,11,9,2,7,12,25,9,39,10,4,19,20,10,12,9,28,20,14,15,17,22,22,14,18,9,11,5,27,25,39,26,20,#,35,24,18,17,23,36,3,47,47,16
10.08.2022 06:00,7,34,7,29,51,19,13,2,8,19,36,8,44,12,5,25,29,18,23,20,50,25,31,19,23,23,36,18,27,11,18,5,29,28,73,30,19,#,36,29,24,23,31,44,3,29,37,43
10.08.2022 07:00,7,47,10,32,47,24,11,2,13,26,41,14,27,11,5,32,20,14,30,20,49,28,9,11,25,20,42,20,37,12,23,5,38,28,68,32,14,#,36,26,27,36,35,42,4,14,34,69
10.08.2022 08:00,7,21,9,19,37,17,5,2,7,20,45,13,24,11,15,24,14,13,12,26,40,13,11,8,22,11,34,19,42,12,8,5,24,24,63,24,3,#,35,21,21,26,19,29,3,17,35,62
10.08.2022 09:00,6,14,7,13,32,12,4,2,11,19,39,7,18,12,4,12,13,12,12,16,25,10,14,7,13,7,25,11,27,9,6,    # ,17,9,58,14,3,#,20,22,18,19,15,15,3,13,27,45
10.08.2022 10:00,3,12,6,9,33,11,4,2,12,13,32,4,13,4,5,8,12,10,7,9,9,8,16,4,8,4,16,7,30,7,5,    # ,11,6,38,20,2,#,10,17,8,6,11,8,3,11,15,28
10.08.2022 11:00,3,9,4,11,27,10,3,2,9,12,19,4,9,3,5,7,9,8,7,4,7,6,13,3,7,4,16,6,24,5,4,    # ,8,6,38,19,2,#,10,14,10,5,12,8,3,10,15,14
10.08.2022 12:00,3,7,4,9,24,7,2,2,4,9,20,3,9,4,4,7,8,6,6,3,7,6,11,3,6,3,15,6,22,4,3,    # ,10,5,44,7,1,#,10,15,8,7,10,7,2,17,8,21
10.08.2022 13:00,2,5,4,9,24,7,2,2,5,12,12,3,10,3,4,5,7,6,5,3,7,7,5,2,6,3,16,5,18,4,3,    # ,8,6,38,3,1,#,11,17,9,9,13,7,2,15,13,10
10.08.2022 14:00,3,5,4,7,28,7,2,2,4,11,17,3,8,2,4,5,7,6,5,3,7,6,4,2,6,2,14,5,21,4,3,2,10,5,44,3,2,#,9,13,11,6,11,7,3,11,12,14
10.08.2022 15:00,2,5,4,7,22,10,2,2,4,11,15,3,10,2,4,6,7,6,5,3,5,7,5,2,6,2,19,5,18,4,2,1,10,5,52,3,3,#,11,10,9,6,12,6,3,18,10,16
10.08.2022 16:00,2,5,4,9,31,10,2,2,5,10,12,3,11,3,5,7,7,10,6,3,5,7,6,2,6,3,15,6,19,4,2,1,10,5,49,5,2,#,14,15,12,6,12,7,3,12,15,16
10.08.2022 17:00,2,7,4,6,36,9,2,2,4,10,12,2,9,3,5,6,8,7,6,3,5,8,5,3,6,3,14,5,19,4,3,1,11,5,54,3,2,#,13,14,11,9,12,7,3,12,10,15
10.08.2022 18:00,2,9,5,9,30,11,2,2,5,12,8,3,9,4,4,6,8,6,6,3,5,6,5,3,5,3,19,7,18,4,3,1,11,4,50,10,2,#,12,14,9,13,15,7,3,16,16,8
10.08.2022 19:00,3,6,6,10,28,10,3,2,6,9,11,3,10,4,5,8,8,7,8,3,5,6,5,4,6,5,19,6,21,4,3,2,10,4,38,13,2,#,13,12,10,8,14,7,3,10,17,8
10.08.2022 20:00,3,6,15,15,30,12,4,2,6,13,15,4,14,5,4,11,15,7,8,4,6,8,8,4,9,10,19,9,18,7,4,3,10,8,37,24,6,#,17,14,10,11,11,7,3,11,20,7
10.08.2022 21:00,4,5,19,21,32,17,6,2,6,12,14,4,19,7,9,17,15,17,9,4,7,6,8,5,13,12,25,11,23,8,6,4,22,12,46,42,8,#,20,20,12,14,6,9,3,13,19,10
10.08.2022 22:00,5,31,13,19,30,18,8,2,13,18,35,4,28,5,7,18,17,14,9,4,7,10,7,6,11,11,26,12,23,9,7,5,30,16,38,14,6,#,34,31,13,17,5,10,3,33,16,27
10.08.2022 23:00,5,39,8,20,26,14,7,2,10,18,31,6,17,7,5,15,17,16,9,9,7,13,5,7,10,16,18,11,19,8,8,5,30,14,25,24,4,#,31,20,31,13,5,7,3,62,25,27
10.08.2022 24:00,5,18,6,16,22,14,5,2,10,17,22,8,13,12,5,10,13,13,9,11,21,14,4,18,11,17,19,11,15,9,6,6,26,10,19,46,3,#,35,13,12,20,5,5,3,45,25,17
11.08.2022 01:00,5,14,6,10,16,11,6,2,11,19,23,8,12,9,5,13,26,11,7,10,18,14,9,17,13,9,15,10,19,8,12,5,18,8,16,39,3,#,36,10,8,20,5,7,3,11,21,12
11.08.2022 02:00,6,13,7,12,10,12,6,2,8,20,16,8,12,7,5,22,17,11,11,12,13,17,12,14,15,8,13,9,15,7,11,9,17,8,14,23,16,#,35,16,8,14,10,10,3,15,11,11
11.08.2022 03:00,6,12,6,11,12,11,7,2,7,18,16,8,12,6,5,23,7,10,15,12,21,23,4,8,12,11,13,9,15,8,10,6,12,20,12,15,19,#,32,17,8,13,6,8,3,11,16,13
11.08.2022 04:00,8,22,7,12,16,11,6,3,12,21,18,7,13,7,4,19,12,9,21,11,32,18,5,17,12,9,17,9,17,8,9,6,23,22,31,19,15,#,34,14,12,15,8,13,3,33,13,28
11.08.2022 05:00,7,26,8,16,29,17,7,2,9,17,25,10,17,8,4,20,19,12,25,10,41,17,7,7,16,10,21,10,17,8,13,5,22,19,56,31,9,#,36,18,21,21,17,24,3,31,17,34
11.08.2022 06:00,6,41,10,35,44,23,10,2,14,26,43,12,19,11,6,33,28,11,30,12,49,22,8,24,20,19,49,16,33,10,20,5,23,35,73,28,7,#,45,19,31,29,38,41,3,33,33,50
11.08.2022 07:00,6,44,12,43,52,27,9,2,15,23,49,18,16,9,6,39,25,8,32,17,45,21,13,9,26,16,48,20,42,10,21,4,24,25,61,29,9,#,43,21,21,41,24,50,3,33,32,62
11.08.2022 08:00,8,27,11,24,38,18,6,3,10,22,48,16,    # ,12,4,26,14,9,22,28,26,11,13,7,21,10,34,16,37,10,9,4,23,15,62,24,4,#,37,20,17,39,13,19,4,14,27,62
11.08.2022 09:00,7,13,7,16,35,13,4,2,12,22,38,8,    # ,6,5,11,10,7,13,19,13,8,16,6,11,7,28,12,33,9,6,4,21,9,58,16,3,#,18,13,15,13,11,14,3,12,22,51
11.08.2022 10:00,6,9,5,13,32,12,4,6,11,12,26,5,    # ,3,7,5,10,6,7,7,6,6,12,5,9,6,24,10,30,7,4,4,10,7,48,14,3,#,18,10,8,6,14,8,3,15,13,35
11.08.2022 11:00,4,8,4,9,28,10,3,7,8,9,18,3,    # ,3,4,4,8,6,6,3,5,6,13,3,8,5,23,8,24,5,3,2,10,5,36,19,1,#,13,14,8,7,11,6,2,18,13,12
11.08.2022 12:00,4,5,6,9,30,9,2,3,5,9,21,3,    # ,3,4,4,7,5,5,3,6,6,10,2,7,4,19,7,25,4,3,2,10,4,45,11,1,#,13,11,9,5,10,6,2,13,11,11
11.08.2022 13:00,4,10,4,9,26,9,2,2,6,9,25,2,11,2,4,4,7,6,5,3,6,5,11,2,6,3,20,6,20,3,2,2,11,5,45,6,1,#,14,13,10,5,11,6,2,8,12,28
11.08.2022 14:00,3,7,4,9,30,13,2,2,5,9,19,2,10,2,4,5,9,6,5,4,5,6,11,3,6,3,20,7,26,3,2,2,11,4,51,4,1,#,14,10,11,5,9,6,2,10,9,33
11.08.2022 15:00,3,8,4,8,33,12,2,3,4,9,16,3,18,3,4,4,9,5,5,3,5,7,15,2,5,3,20,6,27,3,2,2,8,5,59,5,2,    # ,15,10,11,5,12,7,2,7,9,15
11.08.2022 16:00,3,6,4,10,26,14,3,3,5,9,9,2,13,3,4,6,9,5,5,3,6,10,18,2,6,3,23,6,22,3,2,2,12,4,58,3,2,37,16,10,15,6,12,11,3,9,14,27
11.08.2022 17:00,3,7,4,10,37,14,3,2,6,11,15,2,12,3,4,4,10,6,7,4,7,9,9,2,7,3,25,8,25,3,2,2,10,5,62,3,3,35,11,12,12,9,13,10,3,6,15,23
11.08.2022 18:00,3,5,5,9,41,14,3,2,5,11,10,2,11,3,5,4,13,5,7,3,6,9,9,2,5,4,25,8,22,3,2,2,13,4,53,13,3,29,15,12,9,8,14,7,3,4,15,15
11.08.2022 19:00,4,5,5,9,32,14,3,2,5,15,14,3,15,4,4,4,9,5,7,3,7,8,7,2,6,5,23,7,23,4,3,2,8,5,46,19,7,24,6,11,8,9,15,5,3,3,8,5
11.08.2022 20:00,5,5,18,13,28,15,5,2,7,17,9,3,13,4,14,5,10,7,8,3,7,8,8,3,10,6,24,10,18,8,4,3,10,6,35,26,3,20,14,15,12,9,12,6,3,6,8,9
11.08.2022 21:00,5,39,25,20,41,17,8,2,8,15,16,4,18,10,14,9,10,7,8,6,6,7,10,4,18,9,30,9,24,15,6,4,13,12,27,21,5,27,20,11,13,22,8,5,3,6,13,18
11.08.2022 22:00,6,70,17,27,36,17,11,2,10,15,9,7,16,9,8,10,11,10,7,10,6,9,7,6,17,20,35,14,24,13,7,4,11,9,19,24,2,27,20,14,10,13,8,6,3,9,16,19
11.08.2022 23:00,6,37,9,23,25,17,10,3,11,14,20,9,17,7,6,15,14,15,8,7,8,16,6,8,18,18,21,15,17,13,6,5,17,7,20,35,2,22,28,11,9,13,4,8,3,8,17,23
11.08.2022 24:00,5,33,6,14,20,13,11,2,12,12,24,8,15,7,6,12,11,12,6,3,17,13,5,16,14,15,20,12,17,10,7,5,19,10,21,43,2,17,38,17,10,23,4,6,3,11,45,9
12.08.2022 01:00,7,26,6,13,17,12,9,2,15,13,21,8,22,7,5,11,15,9,6,4,22,11,4,12,20,14,21,13,19,8,8,5,28,10,16,41,5,14,37,8,10,25,5,7,3,10,19,17
12.08.2022 02:00,6,17,6,12,12,9,9,2,11,40,12,7,27,6,5,11,13,6,6,11,18,12,4,29,15,13,19,12,20,8,10,6,15,19,16,33,10,11,30,8,8,15,5,8,4,6,15,11
12.08.2022 03:00,6,15,8,11,12,9,8,2,10,15,15,8,19,6,4,11,9,6,9,13,9,15,4,15,18,13,21,11,21,8,8,7,20,20,17,32,14,14,31,8,10,19,7,6,3,8,12,11
12.08.2022 04:00,7,15,11,11,15,10,9,2,12,16,23,8,16,7,4,10,12,6,14,11,13,16,5,12,18,19,27,13,20,9,10,5,46,25,28,32,12,14,34,8,14,18,22,12,3,9,20,18
12.08.2022 05:00,7,24,11,17,32,12,9,2,9,15,25,8,21,10,5,19,35,9,19,10,23,18,7,8,24,36,40,15,24,8,16,5,32,18,44,42,8,24,40,17,20,17,16,15,3,20,39,39
12.08.2022 06:00,8,45,13,35,45,21,14,2,5,17,32,9,42,8,5,42,41,12,32,16,33,22,9,12,28,42,62,20,35,10,22,8,34,29,70,43,8,30,42,31,29,23,21,18,4,28,36,59
12.08.2022 07:00,7,46,7,42,49,29,16,3,7,18,41,20,25,8,9,38,32,10,32,26,40,25,14,18,34,24,52,27,38,11,19,10,43,29,71,34,14,37,37,25,26,38,22,32,5,27,27,83
12.08.2022 08:00,7,15,7,    # ,34,17,10,2,10,18,44,11,16,10,9,19,25,7,17,28,34,19,15,8,26,18,41,18,37,11,14,6,28,11,53,17,15,    # ,39,18,15,26,13,19,4,11,29,59
12.08.2022 09:00,6,13,6,    # ,38,18,8,2,12,19,42,8,14,7,6,9,13,7,9,20,11,13,17,7,15,9,36,16,32,11,8,4,15,9,43,15,8,24,14,12,13,19,12,13,4,6,19,52
12.08.2022 10:00,5,9,4,    # ,36,15,4,2,10,12,22,6,12,4,6,5,9,5,9,8,8,8,15,5,11,7,29,13,31,7,4,4,12,7,43,16,3,32,13,13,11,11,12,7,3,5,15,46
12.08.2022 11:00,4,7,4,    # ,34,11,3,2,6,10,13,4,11,3,4,6,9,5,7,3,7,12,15,3,9,5,24,10,24,5,3,3,9,5,42,16,2,23,18,8,10,7,13,7,3,4,17,39
12.08.2022 12:00,3,7,3,    # ,28,9,3,2,5,11,13,3,13,3,4,4,7,4,6,4,6,17,9,2,6,4,23,7,24,4,2,2,11,4,48,6,2,31,12,8,9,5,10,7,3,3,12,18
12.08.2022 13:00,3,7,3,9,31,10,3,2,4,10,13,5,12,3,4,5,6,5,7,3,4,10,5,3,6,3,18,7,22,5,2,2,8,5,50,4,2,24,13,14,10,5,10,5,2,3,10,32
12.08.2022 14:00,2,6,3,7,25,10,2,2,4,7,9,3,11,2,4,4,6,6,5,3,4,8,5,2,7,3,19,5,22,4,2,2,10,4,44,5,1,18,14,10,11,4,10,5,2,3,11,17
12.08.2022 15:00,3,5,3,8,26,9,2,2,3,9,9,3,12,2,4,4,7,7,6,2,4,10,5,2,6,3,19,4,19,3,2,2,13,4,49,12,1,29,16,10,12,5,8,6,2,3,13,21
12.08.2022 16:00,3,9,3,9,28,10,2,2,3,10,6,2,9,2,3,4,7,5,5,3,5,11,5,2,5,3,14,5,18,4,2,2,11,3,44,16,1,40,15,15,10,7,9,6,2,3,13,12
12.08.2022 17:00,3,6,4,11,38,12,3,3,3,9,11,2,8,2,3,4,11,7,6,3,4,6,5,2,5,3,16,5,21,4,2,3,8,4,36,19,1,31,12,18,11,7,10,6,2,3,14,8
12.08.2022 18:00,3,5,5,10,32,10,3,2,7,9,10,5,6,3,3,4,12,4,7,3,6,9,5,3,5,4,16,6,15,4,2,2,9,3,41,19,0,30,16,10,8,6,14,7,3,5,16,7
12.08.2022 19:00,3,6,6,12,37,11,3,2,14,8,7,4,7,3,4,5,13,6,8,2,5,11,5,3,7,4,17,7,14,4,3,2,11,3,34,21,2,28,10,15,10,6,14,6,3,5,15,3
12.08.2022 20:00,4,7,26,8,24,10,3,2,15,12,9,3,9,4,10,11,13,6,9,3,6,14,7,5,8,7,23,8,21,6,3,3,12,9,28,20,2,32,35,24,11,12,14,7,2,5,21,5
12.08.2022 21:00,5,6,23,16,24,12,4,2,19,14,19,4,14,4,11,12,11,17,12,7,13,10,8,5,15,13,26,12,24,8,5,5,15,9,26,33,4,24,33,32,13,18,7,7,2,8,30,8
12.08.2022 22:00,5,18,13,20,33,14,7,2,21,17,41,4,17,7,7,17,18,12,12,6,11,17,7,8,15,19,23,15,23,9,6,5,21,11,35,44,9,24,30,33,9,27,9,9,2,14,27,10
12.08.2022 23:00,6,25,15,22,27,19,11,2,14,18,26,4,17,9,7,14,14,10,11,7,30,20,5,7,20,22,27,17,29,8,9,4,25,12,35,37,14,17,44,17,10,34,19,12,2,12,28,8
12.08.2022 24:00,8,19,13,16,27,16,10,2,12,30,17,8,25,8,6,26,17,10,12,10,31,15,5,8,16,19,27,16,30,11,10,4,28,20,32,30,42,16,43,25,10,39,26,10,2,11,30,32
13.08.2022 01:00,8,18,14,14,22,15,10,2,7,35,24,7,21,10,7,29,12,10,10,10,21,14,5,9,29,17,25,14,26,9,7,5,28,20,30,27,21,16,35,26,10,22,17,9,3,12,36,23
13.08.2022 02:00,8,17,9,16,21,14,13,2,4,13,18,6,16,9,5,16,15,10,9,9,18,17,6,9,32,14,16,13,26,8,8,7,23,26,21,24,17,11,33,18,10,20,16,7,3,12,43,19
13.08.2022 03:00,8,25,8,16,24,18,11,2,7,16,19,6,13,11,5,13,19,12,11,9,14,18,6,11,20,14,15,12,22,10,8,12,22,27,28,21,15,9,28,14,10,25,12,7,4,12,18,30
13.08.2022 04:00,8,17,9,16,21,15,12,2,3,26,23,7,19,9,4,27,25,12,14,10,18,17,7,11,17,15,17,12,20,9,10,14,37,50,39,24,18,11,23,15,12,21,15,7,3,13,41,28
13.08.2022 05:00,7,14,38,16,22,13,14,2,3,22,23,6,21,14,7,24,26,10,21,10,14,15,9,12,27,17,31,13,23,12,15,13,36,33,32,27,9,11,24,17,15,17,16,11,3,15,38,39
13.08.2022 06:00,5,20,38,22,27,16,16,2,3,13,25,6,30,17,5,27,28,11,24,13,19,14,8,11,26,18,38,14,22,21,16,15,42,25,39,28,9,16,18,30,12,21,19,14,5,17,34,34
13.08.2022 07:00,4,23,31,23,27,17,17,3,4,14,25,6,35,14,4,22,28,13,25,12,23,21,8,13,20,17,36,18,22,19,14,11,32,25,37,27,11,19,22,19,12,27,20,17,6,14,31,27
13.08.2022 08:00,3,21,21,30,30,21,11,2,5,11,23,9,15,10,3,21,20,9,14,11,22,16,10,11,17,18,48,16,21,9,10,11,29,22,39,22,12,33,22,16,11,25,17,21,4,11,31,25
13.08.2022 09:00,3,9,18,20,29,18,10,2,2,11,26,7,10,7,6,12,14,9,11,11,12,14,11,7,19,16,28,13,21,8,6,5,13,23,36,19,8,38,16,15,11,14,11,11,3,9,26,24
13.08.2022 10:00,2,13,5,15,25,11,7,2,3,10,24,7,12,6,4,4,11,8,7,11,8,13,14,8,13,9,27,13,24,6,6,3,8,19,35,17,5,52,11,13,9,15,9,7,3,6,32,34
13.08.2022 11:00,3,8,3,10,23,12,4,2,5,9,16,4,11,3,3,5,10,5,5,5,4,10,13,5,6,6,21,8,21,5,4,2,6,3,41,14,3,34,9,10,10,10,8,5,2,3,11,30
13.08.2022 12:00,2,7,3,7,23,7,3,2,5,7,15,3,13,2,3,4,7,5,4,3,4,11,13,4,6,5,20,7,18,4,2,2,7,3,36,10,2,39,11,9,9,5,5,6,2,4,13,23
13.08.2022 13:00,2,9,3,8,24,8,2,2,4,6,17,2,10,3,4,3,7,5,4,3,4,7,11,2,5,3,18,5,18,3,2,3,7,3,35,6,1,31,13,14,7,4,5,6,3,3,15,21
13.08.2022 14:00,2,5,3,6,20,10,2,2,3,7,19,2,6,3,3,4,7,4,4,3,4,9,11,2,5,3,17,5,22,3,2,2,6,2,36,3,2,25,13,10,8,4,7,6,3,2,13,18
13.08.2022 15:00,3,5,3,6,20,11,2,2,3,6,17,2,6,2,3,4,11,4,4,4,5,9,7,2,4,3,15,5,22,3,2,3,7,4,33,3,1,36,8,9,11,4,7,5,3,2,11,15
13.08.2022 16:00,2,6,3,7,31,10,2,2,3,6,13,2,6,2,3,3,9,4,5,3,5,13,3,3,4,3,17,5,19,3,2,2,8,5,38,5,1,26,5,12,9,5,9,6,3,2,15,15
13.08.2022 17:00,2,8,3,6,20,13,2,2,4,7,18,2,8,2,3,3,9,2,6,3,5,10,5,2,4,2,17,4,20,4,2,2,11,6,39,7,1,50,9,9,9,5,12,5,3,3,11,9
13.08.2022 18:00,2,9,4,5,31,11,2,2,4,8,20,2,10,5,3,4,11,3,7,3,6,7,6,3,5,3,18,5,24,4,2,1,12,4,22,11,2,58,21,11,15,8,13,6,3,3,16,20
13.08.2022 19:00,4,9,5,8,33,17,3,2,4,9,25,3,9,5,11,4,17,4,6,4,7,9,5,3,7,4,29,7,29,8,3,6,11,5,17,30,3,65,29,12,12,7,11,7,2,12,24,7
13.08.2022 20:00,5,5,16,17,28,20,6,2,9,7,23,4,13,5,11,4,27,9,9,3,6,11,6,5,9,9,51,9,38,24,3,3,17,7,19,37,13,69,38,17,14,7,13,6,3,10,32,6
13.08.2022 21:00,3,5,9,19,45,30,13,2,13,11,22,3,36,4,6,7,54,12,16,5,7,11,9,7,24,15,119,26,42,21,4,5,13,10,20,44,13,49,56,41,14,10,8,5,3,11,27,6
13.08.2022 22:00,4,5,7,42,41,37,12,2,6,9,29,4,41,5,5,12,40,16,20,5,6,24,7,7,32,20,104,45,47,29,4,5,20,15,35,30,15,42,55,34,12,25,5,6,4,14,41,9
13.08.2022 23:00,3,12,6,46,48,63,14,2,4,7,19,4,26,7,4,12,25,19,22,4,7,19,8,9,37,19,72,34,32,45,5,6,18,21,28,27,22,29,47,29,11,27,6,5,4,22,31,11
13.08.2022 24:00,4,18,8,56,61,60,13,2,3,8,25,5,27,9,4,16,17,13,17,5,15,15,10,11,33,22,63,31,29,35,6,6,19,14,19,17,14,25,38,22,11,17,5,7,4,21,22,13
14.08.2022 01:00,4,16,9,45,57,50,15,2,3,10,17,6,35,14,5,10,17,17,14,5,13,16,11,10,33,29,41,26,31,24,6,7,20,15,25,15,12,17,38,14,11,16,7,8,4,17,38,14
14.08.2022 02:00,4,13,8,38,47,47,17,2,3,10,18,5,46,9,4,11,21,16,10,5,11,18,11,11,29,31,53,38,34,25,7,6,20,20,28,19,11,15,31,23,10,16,8,8,5,14,19,8
14.08.2022 03:00,5,12,7,34,48,43,17,2,3,9,17,6,26,7,3,11,16,14,8,7,9,17,11,12,28,27,60,43,35,29,8,7,15,69,34,15,11,13,28,24,18,17,9,8,4,14,16,11
14.08.2022 04:00,5,18,5,33,32,22,13,2,3,11,18,10,17,7,3,11,27,11,11,8,10,13,10,12,24,26,47,40,20,20,8,8,13,66,22,22,11,13,23,16,8,23,8,8,4,14,19,10
14.08.2022 05:00,4,13,6,26,32,36,27,2,3,13,17,10,23,7,6,13,33,11,9,11,15,13,9,10,24,20,35,26,22,25,8,7,18,42,17,18,16,11,19,11,10,24,11,16,3,13,35,10
14.08.2022 06:00,5,17,9,33,28,32,22,2,3,13,19,10,24,10,5,17,19,10,13,10,12,15,10,12,24,17,29,22,21,27,8,6,11,31,18,27,10,12,17,12,11,34,11,16,4,14,31,11
14.08.2022 07:00,4,16,7,32,23,23,16,2,3,10,24,10,13,9,5,13,13,9,12,11,8,12,11,7,19,16,35,13,22,30,8,6,13,7,18,18,11,13,18,10,8,28,11,11,4,12,15,14
14.08.2022 08:00,3,12,7,26,17,20,11,3,3,10,25,9,7,7,16,7,11,7,6,12,6,13,8,7,13,10,30,10,16,17,6,5,11,6,17,18,19,27,30,12,11,17,6,6,3,8,12,20
14.08.2022 09:00,2,7,7,17,20,13,7,2,2,6,13,6,8,5,5,3,8,9,5,6,4,14,9,3,9,7,16,9,14,13,5,4,6,6,23,17,9,46,20,12,11,9,4,6,3,4,5,8
14.08.2022 10:00,2,8,6,13,17,11,4,4,3,6,4,4,14,4,2,3,7,7,6,6,4,9,12,5,8,5,11,5,8,11,4,3,6,4,20,15,5,27,19,10,8,5,7,6,2,4,3,12
14.08.2022 11:00,2,8,5,7,12,6,3,5,4,5,3,3,10,2,1,3,6,4,4,5,3,7,11,4,5,4,9,4,5,10,3,3,4,3,16,16,2,25,8,7,8,4,6,4,2,3,4,11
14.08.2022 12:00,2,6,4,6,9,7,2,4,3,5,4,3,7,2,2,2,5,5,3,4,3,5,10,3,3,3,11,3,4,5,3,2,3,2,23,17,1,21,7,6,6,3,6,5,2,2,5,9
14.08.2022 13:00,2,8,3,5,11,5,2,3,3,5,4,3,6,2,3,2,6,4,2,3,3,6,8,2,3,3,15,4,4,5,3,2,5,2,21,7,1,26,12,6,7,4,6,4,2,2,4,13
14.08.2022 14:00,2,6,4,4,8,6,2,3,3,4,4,2,6,2,2,2,6,4,2,3,3,5,10,2,4,3,13,4,4,4,2,2,4,2,18,5,0,12,15,7,9,4,7,4,2,2,3,19
14.08.2022 15:00,2,6,4,5,17,5,2,6,3,8,5,2,6,1,3,2,5,3,3,3,4,6,12,2,4,3,13,4,5,6,2,1,9,2,18,8,1,15,11,7,8,6,12,3,2,2,4,10
14.08.2022 16:00,2,7,3,4,10,8,2,11,3,5,5,2,6,1,3,2,7,4,4,4,4,6,12,3,4,3,15,5,6,7,2,1,4,2,21,5,0,21,9,8,9,5,5,4,1,3,6,4
14.08.2022 17:00,2,8,3,6,19,7,2,8,4,6,7,2,8,2,4,3,7,4,5,3,4,6,16,3,4,3,16,5,9,8,2,1,4,4,28,5,0,26,10,9,10,4,6,4,1,3,5,5
14.08.2022 18:00,2,12,4,11,19,11,2,8,5,7,7,2,12,2,4,4,6,5,5,3,3,7,22,3,4,3,19,6,12,8,2,1,6,3,28,5,1,30,7,9,10,4,12,5,2,3,4,10
14.08.2022 19:00,3,18,16,12,38,11,3,4,8,10,8,2,7,4,4,4,7,5,8,4,5,5,26,2,5,5,24,8,19,13,2,2,9,3,30,21,3,31,23,12,10,7,16,6,2,4,11,2
